Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
5.0,7.0,6.0,5.0,16.0,5.0,1.0,9.0,6.0,3.0,3.0,6.0,4.0,18.0,10.0,1.0,1.0,7.0,1.0,5.0,3.0,5.0,11.0,5.0,1.0,10.0,5.0,1.0,17.0,10.0,1.0,19.0,6.0,5.0,6.0,5.0,5.0,13.0,7.0,1.0,14.0,3.0,5.0,4.0,6.0,1.0,12.0,7.0,1.0,15.0,12.0,5.0,20.0,4.0,5.0,2.0,16.0,4.0,8.0,17.0,RS,4.0,157.0,166,4,6,4,1,6,7,1,5,7,1,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,High school,0,Male,No,19,1280.0,800.0,Left,Atheist,Heterosexual,White,No,Never married,1,96.0,41.0,45.0,10.0
5.0,10.0,3.0,5.0,6.0,6.0,1.0,17.0,5.0,1.0,3.0,6.0,5.0,20.0,7.0,1.0,19.0,3.0,1.0,14.0,3.0,5.0,4.0,6.0,3.0,2.0,10.0,1.0,11.0,9.0,1.0,7.0,11.0,4.0,1.0,15.0,5.0,18.0,7.0,1.0,15.0,2.0,4.0,13.0,5.0,1.0,8.0,3.0,1.0,12.0,6.0,4.0,9.0,5.0,5.0,5.0,10.0,5.0,16.0,7.0,CA,5.0,129.0,141,5,6,6,3,6,7,5,1,2,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,31,1600.0,900.0,Left,0,Heterosexual,White,No,Never married,2,95.0,44.0,43.0,8.0
1.0,14.0,8.0,3.0,1.0,14.0,5.0,12.0,9.0,5.0,10.0,5.0,2.0,20.0,13.0,5.0,7.0,3.0,3.0,18.0,7.0,4.0,8.0,7.0,5.0,3.0,8.0,5.0,17.0,13.0,1.0,6.0,10.0,4.0,5.0,8.0,1.0,11.0,11.0,5.0,2.0,8.0,1.0,19.0,5.0,1.0,13.0,4.0,3.0,9.0,9.0,1.0,4.0,6.0,3.0,15.0,14.0,1.0,16.0,8.0,US,5.0,169.0,143,5,5,3,4,7,6,7,3,3,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,24,1366.0,768.0,Right,0,Other,White,Yes,Never married,2,43.0,19.0,20.0,4.0
4.0,2.0,14.0,4.0,14.0,4.0,3.0,9.0,11.0,3.0,11.0,6.0,5.0,5.0,9.0,3.0,13.0,4.0,2.0,15.0,3.0,4.0,12.0,4.0,4.0,10.0,6.0,2.0,7.0,18.0,1.0,18.0,6.0,4.0,8.0,6.0,2.0,16.0,8.0,2.0,20.0,6.0,5.0,6.0,6.0,5.0,1.0,5.0,2.0,17.0,5.0,4.0,3.0,5.0,4.0,19.0,8.0,2.0,4.0,8.0,US,3.0,141.0,127,2,5,7,3,7,5,5,2,6,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,0,Suburban,Female,Yes,21,412.0,732.0,Right,Agnostic,Bisexual,White,Yes,Never married,3,71.0,33.0,32.0,6.0
5.0,5.0,12.0,4.0,15.0,13.0,2.0,1.0,25.0,3.0,13.0,6.0,4.0,8.0,7.0,1.0,18.0,4.0,1.0,2.0,7.0,3.0,4.0,8.0,1.0,19.0,5.0,1.0,3.0,19.0,1.0,17.0,11.0,4.0,7.0,5.0,4.0,6.0,9.0,1.0,10.0,7.0,4.0,9.0,9.0,1.0,16.0,5.0,1.0,20.0,4.0,4.0,11.0,6.0,5.0,14.0,6.0,5.0,12.0,10.0,IE,14.0,196.0,202,7,5,5,1,7,1,5,4,6,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,High school,Urban,Male,Yes,63,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,0,Currently married,4,89.0,38.0,41.0,10.0
4.0,13.0,10.0,4.0,1.0,10.0,1.0,10.0,9.0,3.0,5.0,14.0,4.0,20.0,15.0,1.0,15.0,4.0,1.0,3.0,7.0,2.0,19.0,26.0,2.0,2.0,25.0,1.0,18.0,23.0,1.0,17.0,5.0,5.0,4.0,8.0,4.0,14.0,17.0,1.0,16.0,10.0,5.0,12.0,31.0,1.0,7.0,5.0,1.0,8.0,12.0,4.0,11.0,16.0,5.0,9.0,13.0,4.0,6.0,28.0,DE,16.0,288.0,188,3,5,7,2,6,5,6,1,5,6,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,know,University degree,Suburban,Male,No,34,2048.0,1152.0,Right,Atheist,Heterosexual,White,0,0,1,88.0,36.0,43.0,9.0
5.0,5.0,25.0,4.0,6.0,19.0,2.0,1.0,44.0,1.0,2.0,54.0,5.0,14.0,11.0,2.0,15.0,6.0,3.0,4.0,19.0,4.0,13.0,19.0,4.0,7.0,4.0,2.0,19.0,23.0,1.0,11.0,12.0,4.0,9.0,28.0,2.0,10.0,41.0,1.0,18.0,5.0,2.0,3.0,13.0,1.0,20.0,19.0,3.0,16.0,11.0,5.0,17.0,10.0,5.0,8.0,26.0,2.0,12.0,13.0,IN,125.0,499.0,347,5,6,6,3,7,6,3,2,4,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,23,360.0,640.0,Right,0,Heterosexual,0,Yes,Never married,4,78.0,36.0,35.0,7.0
5.0,15.0,3.0,5.0,14.0,4.0,2.0,3.0,11.0,1.0,17.0,3.0,5.0,1.0,2.0,3.0,8.0,5.0,3.0,4.0,5.0,4.0,9.0,7.0,2.0,13.0,11.0,2.0,5.0,14.0,2.0,16.0,6.0,5.0,11.0,7.0,3.0,20.0,6.0,1.0,7.0,5.0,4.0,10.0,5.0,2.0,19.0,5.0,5.0,6.0,10.0,5.0,18.0,5.0,5.0,12.0,8.0,5.0,2.0,16.0,US,10.0,204.0,208,6,6,4,5,4,0,4,5,3,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,No,18,360.0,640.0,Right,Atheist,Heterosexual,White,No,Never married,1,83.0,37.0,37.0,9.0
4.0,13.0,21.0,4.0,12.0,7.0,3.0,10.0,8.0,2.0,8.0,2.0,4.0,5.0,6.0,2.0,7.0,4.0,2.0,4.0,3.0,4.0,9.0,4.0,2.0,18.0,7.0,2.0,15.0,11.0,1.0,16.0,5.0,4.0,3.0,7.0,4.0,19.0,8.0,2.0,20.0,2.0,4.0,17.0,2.0,2.0,2.0,5.0,2.0,1.0,7.0,4.0,14.0,5.0,5.0,6.0,7.0,2.0,11.0,10.0,IE,10.0,132.0,160,4,3,3,2,6,5,0,5,6,3,know,know,know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,39,360.0,640.0,Right,Atheist,Heterosexual,White,No,Never married,5,79.0,35.0,35.0,9.0
5.0,1.0,13.0,1.0,17.0,6.0,2.0,8.0,10.0,1.0,5.0,9.0,1.0,13.0,11.0,5.0,4.0,4.0,5.0,10.0,5.0,1.0,19.0,11.0,5.0,20.0,9.0,5.0,7.0,4.0,1.0,15.0,6.0,2.0,18.0,7.0,1.0,16.0,7.0,2.0,6.0,5.0,1.0,3.0,7.0,5.0,12.0,6.0,5.0,9.0,9.0,1.0,11.0,6.0,1.0,14.0,9.0,1.0,2.0,11.0,JM,26.0,172.0,251,7,2,6,2,7,5,7,1,6,3,know,know,know,n_know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,know,know,University degree,Urban,Female,Yes,52,768.0,1024.0,Right,Christian(othrer),Heterosexual,0,No,Currently married,1,39.0,20.0,17.0,2.0
1.0,2.0,5.0,1.0,5.0,5.0,5.0,4.0,9.0,1.0,13.0,4.0,5.0,15.0,15.0,5.0,9.0,3.0,5.0,19.0,5.0,2.0,11.0,7.0,5.0,18.0,7.0,1.0,17.0,18.0,1.0,16.0,7.0,1.0,1.0,14.0,1.0,10.0,11.0,1.0,12.0,4.0,5.0,3.0,9.0,5.0,20.0,5.0,2.0,6.0,8.0,1.0,8.0,7.0,5.0,7.0,8.0,1.0,14.0,14.0,JM,48.0,178.0,198,2,6,7,1,7,1,7,1,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,0,Female,Yes,36,320.0,534.0,Right,Atheist,Heterosexual,Black,Yes,Previously married,4,52.0,29.0,17.0,6.0
5.0,17.0,5.0,3.0,19.0,6.0,5.0,16.0,4.0,3.0,8.0,5.0,5.0,10.0,9.0,3.0,6.0,6.0,5.0,2.0,8.0,1.0,13.0,9.0,5.0,12.0,342.0,5.0,5.0,24.0,2.0,11.0,10.0,5.0,7.0,6.0,1.0,18.0,6.0,2.0,20.0,4.0,3.0,1.0,19.0,5.0,15.0,11.0,4.0,4.0,11.0,4.0,9.0,13.0,1.0,14.0,7.0,3.0,3.0,17.0,JM,53.0,523.0,217,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,Graduate degree,0,Female,Yes,54,360.0,640.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,4,52.0,27.0,23.0,2.0
2.0,16.0,13.0,4.0,19.0,6.0,2.0,13.0,9.0,2.0,14.0,6.0,3.0,10.0,33.0,4.0,18.0,6.0,3.0,7.0,4.0,1.0,9.0,9.0,4.0,5.0,14.0,4.0,6.0,15.0,1.0,15.0,6.0,1.0,12.0,8.0,4.0,17.0,9.0,2.0,20.0,4.0,5.0,3.0,6.0,2.0,11.0,9.0,2.0,4.0,12.0,5.0,2.0,11.0,2.0,8.0,10.0,1.0,1.0,14.0,US,423421.0,205.0,159,3,4,5,3,6,6,6,2,6,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,21,1366.0,768.0,Right,0,Heterosexual,Other,No,Never married,2,62.0,31.0,27.0,4.0
1.0,13.0,7.0,1.0,10.0,9.0,1.0,15.0,15.0,5.0,11.0,5.0,1.0,16.0,18.0,1.0,4.0,3.0,1.0,8.0,5.0,1.0,5.0,6.0,5.0,18.0,8.0,5.0,19.0,9.0,1.0,9.0,6.0,5.0,20.0,4.0,1.0,14.0,6.0,5.0,3.0,4.0,1.0,17.0,3.0,1.0,1.0,15.0,1.0,7.0,6.0,1.0,2.0,13.0,5.0,6.0,9.0,1.0,12.0,8.0,US,36.0,158.0,291,0,0,0,7,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Female,Yes,48,360.0,640.0,Left,Christian(othrer),Bisexual,Black,Yes,Currently married,5,52.0,17.0,29.0,6.0
2.0,19.0,11.0,3.0,3.0,24.0,4.0,16.0,10.0,2.0,14.0,7.0,5.0,1.0,25.0,4.0,8.0,12.0,3.0,7.0,10.0,3.0,9.0,13.0,3.0,10.0,25.0,4.0,11.0,31.0,2.0,6.0,22.0,4.0,15.0,12.0,2.0,5.0,12.0,2.0,17.0,4.0,5.0,4.0,6.0,2.0,18.0,7.0,4.0,2.0,121.0,4.0,12.0,9.0,3.0,13.0,29.0,1.0,20.0,10.0,HU,11.0,399.0,342,5,6,6,2,6,4,5,6,5,1,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,26,1366.0,768.0,Right,Christian(Protestant),Asexual,White,0,Never married,1,62.0,29.0,27.0,6.0
1.0,7.0,4.0,1.0,4.0,5.0,4.0,15.0,5.0,5.0,5.0,2.0,1.0,16.0,7.0,5.0,19.0,2.0,2.0,3.0,4.0,1.0,20.0,6.0,1.0,1.0,13.0,4.0,8.0,8.0,3.0,17.0,5.0,1.0,12.0,5.0,1.0,10.0,5.0,4.0,6.0,3.0,1.0,18.0,3.0,2.0,9.0,3.0,1.0,13.0,6.0,5.0,14.0,3.0,5.0,11.0,4.0,4.0,2.0,10.0,NONE,42.0,108.0,153,2,6,4,1,7,7,5,7,5,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,0,Other,Yes,33,412.0,846.0,0,Hindu,Bisexual,White,Yes,Never married,1,50.0,23.0,17.0,10.0
3.0,20.0,7.0,3.0,6.0,10.0,2.0,1.0,12.0,2.0,5.0,6.0,2.0,16.0,12.0,2.0,12.0,12.0,2.0,4.0,5.0,2.0,3.0,8.0,3.0,9.0,13.0,4.0,18.0,14.0,1.0,14.0,8.0,4.0,17.0,10.0,2.0,7.0,11.0,1.0,11.0,4.0,4.0,10.0,6.0,1.0,2.0,7.0,4.0,15.0,11.0,3.0,13.0,12.0,5.0,19.0,8.0,1.0,8.0,9.0,VN,20.0,186.0,154,5,3,2,5,6,4,5,6,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,18,1366.0,768.0,Right,0,Heterosexual,Asian,No,Never married,1,67.0,26.0,33.0,8.0
2.0,1.0,28.0,4.0,3.0,10.0,4.0,13.0,9.0,5.0,5.0,4.0,4.0,11.0,15.0,2.0,7.0,5.0,2.0,17.0,4.0,1.0,2.0,12.0,4.0,20.0,9.0,4.0,4.0,15.0,4.0,19.0,8.0,2.0,10.0,10.0,1.0,6.0,11.0,4.0,14.0,4.0,2.0,9.0,6.0,4.0,16.0,8.0,4.0,12.0,1.0,2.0,18.0,10.0,4.0,15.0,20.0,4.0,8.0,30.0,US,4.0,219.0,288,6,6,6,2,6,3,5,0,6,5,know,know,know,know,n_know,know,know,know,know,know,know,know,know,know,know,know,Graduate degree,Suburban,Female,Yes,28,412.0,846.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,0,49.0,19.0,24.0,6.0
5.0,9.0,6.0,5.0,17.0,5.0,2.0,14.0,11.0,3.0,18.0,5.0,5.0,16.0,10.0,2.0,1.0,9.0,1.0,13.0,6.0,5.0,10.0,8.0,2.0,5.0,9.0,2.0,15.0,14.0,1.0,7.0,7.0,5.0,8.0,7.0,5.0,12.0,6.0,2.0,19.0,3.0,5.0,20.0,4.0,2.0,6.0,6.0,1.0,3.0,8.0,5.0,2.0,12.0,5.0,4.0,8.0,2.0,11.0,13.0,US,2.0,157.0,174,4,7,6,5,7,5,5,1,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,45,320.0,568.0,Right,Agnostic,0,White,No,Never married,1,89.0,39.0,41.0,9.0
5.0,1.0,17.0,5.0,15.0,4.0,2.0,16.0,5.0,5.0,2.0,8.0,5.0,17.0,5.0,1.0,19.0,3.0,2.0,13.0,4.0,3.0,4.0,10.0,5.0,3.0,8.0,5.0,8.0,5.0,2.0,12.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,18.0,2.0,4.0,11.0,6.0,1.0,14.0,4.0,5.0,7.0,5.0,1.0,20.0,3.0,5.0,9.0,7.0,5.0,10.0,5.0,US,4.0,118.0,88,0,0,0,0,0,7,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Suburban,Male,Yes,27,320.0,570.0,Right,Christian(Catholic),Heterosexual,Black,No,Never married,2,74.0,30.0,38.0,6.0
2.0,19.0,6.0,2.0,10.0,4.0,5.0,15.0,7.0,5.0,18.0,3.0,1.0,8.0,7.0,5.0,4.0,3.0,4.0,14.0,1.0,2.0,13.0,6.0,5.0,5.0,6.0,4.0,20.0,7.0,2.0,2.0,12.0,1.0,1.0,8.0,1.0,7.0,6.0,5.0,9.0,3.0,3.0,12.0,6.0,4.0,16.0,6.0,5.0,6.0,6.0,3.0,3.0,6.0,3.0,11.0,5.0,3.0,17.0,7.0,US,12.0,121.0,173,2,3,1,7,2,6,4,5,3,4,know,n_know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Other,No,20,360.0,640.0,Right,0,Asexual,Other,Yes,Never married,2,37.0,17.0,16.0,4.0
