,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
2477,2.0,11.0,4.0,1.0,19.0,3.0,4.0,5.0,8.0,1.0,13.0,2.0,4.0,20.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,10.0,5.0,5.0,6.0,5.0,4.0,4.0,8.0,1.0,14.0,3.0,2.0,16.0,5.0,2.0,15.0,5.0,2.0,9.0,3.0,2.0,18.0,4.0,2.0,7.0,4.0,5.0,1.0,4.0,3.0,17.0,5.0,5.0,12.0,4.0,3.0,8.0,7.0,3.0,94.0,151,1,5,5,5,2,5,2,4,3,5,43,1344.0,840.0,2,58.0,31.0,21.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.11904761904761904,1
2479,5.0,11.0,38.0,5.0,18.0,34.0,1.0,4.0,37.0,1.0,1.0,6.0,5.0,17.0,18.0,1.0,14.0,3.0,5.0,9.0,35.0,4.0,7.0,36.0,1.0,15.0,11.0,1.0,3.0,33.0,1.0,8.0,6.0,5.0,2.0,13.0,5.0,12.0,9.0,1.0,16.0,8.0,5.0,10.0,7.0,1.0,6.0,11.0,1.0,20.0,12.0,5.0,5.0,16.0,5.0,19.0,14.0,5.0,13.0,18.0,84.0,366.0,1420,4,4,7,1,7,6,5,2,3,2,23,1024.0,820.0,3,95.0,44.0,41.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.0070921985815602835,1
2483,5.0,14.0,5.0,5.0,17.0,3.0,1.0,8.0,4.0,1.0,1.0,3.0,5.0,6.0,5.0,1.0,16.0,3.0,1.0,18.0,2.0,5.0,11.0,3.0,1.0,5.0,6.0,1.0,10.0,16.0,1.0,9.0,7.0,5.0,15.0,4.0,5.0,7.0,4.0,1.0,4.0,3.0,5.0,19.0,3.0,1.0,12.0,3.0,1.0,13.0,6.0,5.0,3.0,4.0,5.0,20.0,5.0,5.0,2.0,8.0,4.0,95.0,140,1,6,7,5,1,7,5,5,7,1,19,1920.0,1200.0,2,100.0,45.0,45.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.08300395256916997,1
2484,1.0,13.0,61.0,5.0,14.0,5.0,2.0,11.0,10.0,4.0,7.0,11.0,1.0,10.0,14.0,4.0,8.0,2.0,1.0,17.0,3.0,4.0,1.0,8.0,5.0,16.0,93.0,5.0,9.0,76.0,1.0,5.0,4.0,5.0,12.0,4.0,4.0,3.0,10.0,1.0,2.0,5.0,2.0,19.0,5.0,2.0,4.0,37.0,3.0,15.0,13.0,5.0,6.0,3.0,5.0,18.0,64.0,4.0,20.0,28.0,617.0,463.0,165,5,6,5,6,7,3,5,5,3,3,22,412.0,732.0,3,68.0,33.0,29.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.07974137931034483,0
2486,1.0,10.0,8.0,1.0,12.0,5.0,4.0,16.0,7.0,1.0,7.0,5.0,3.0,18.0,6.0,1.0,6.0,5.0,2.0,2.0,7.0,1.0,19.0,4.0,5.0,9.0,5.0,5.0,13.0,7.0,1.0,11.0,3.0,5.0,17.0,5.0,1.0,3.0,7.0,1.0,14.0,2.0,3.0,4.0,7.0,1.0,20.0,4.0,1.0,8.0,14.0,1.0,1.0,9.0,5.0,5.0,6.0,1.0,15.0,9.0,807.0,130.0,151,7,5,2,5,7,1,3,5,3,1,21,1280.0,720.0,2,60.0,27.0,27.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.09859154929577464,1
2489,5.0,10.0,13.0,1.0,4.0,12.0,1.0,9.0,12.0,1.0,20.0,6.0,2.0,11.0,23.0,1.0,8.0,4.0,1.0,3.0,6.0,4.0,14.0,12.0,5.0,15.0,13.0,5.0,19.0,29.0,4.0,18.0,22.0,5.0,5.0,7.0,1.0,6.0,12.0,1.0,12.0,4.0,1.0,13.0,9.0,1.0,7.0,10.0,1.0,16.0,24.0,4.0,1.0,17.0,3.0,2.0,20.0,5.0,17.0,11.0,4.0,268.0,288,3,6,7,5,1,7,6,1,6,7,43,1366.0,768.0,5,70.0,33.0,33.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.060041407867494824,0
2493,1.0,9.0,14.0,2.0,4.0,8.0,4.0,3.0,21.0,3.0,16.0,7.0,3.0,5.0,19.0,4.0,17.0,4.0,5.0,14.0,3.0,1.0,12.0,9.0,5.0,20.0,8.0,3.0,15.0,18.0,2.0,10.0,8.0,4.0,18.0,7.0,1.0,8.0,9.0,3.0,2.0,8.0,2.0,6.0,12.0,5.0,13.0,9.0,3.0,19.0,10.0,1.0,11.0,12.0,3.0,7.0,11.0,1.0,1.0,25.0,4.0,225.0,355,4,4,6,2,6,5,4,3,6,4,33,375.0,667.0,3,42.0,20.0,18.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.1687041564792176,0
2494,2.0,4.0,9.0,2.0,11.0,6.0,3.0,13.0,4.0,4.0,18.0,5.0,4.0,12.0,25.0,4.0,15.0,7.0,2.0,17.0,7.0,1.0,3.0,12.0,5.0,8.0,7.0,4.0,5.0,13.0,2.0,20.0,5.0,5.0,7.0,5.0,2.0,2.0,19.0,2.0,19.0,6.0,4.0,9.0,4.0,4.0,10.0,5.0,3.0,16.0,13.0,5.0,14.0,7.0,2.0,1.0,11.0,1.0,6.0,21.0,147.0,192.0,229,5,5,5,6,7,6,6,5,5,2,20,1536.0,864.0,4,55.0,26.0,26.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.11450381679389313,1
2495,5.0,15.0,5.0,5.0,18.0,6.0,1.0,17.0,6.0,1.0,4.0,9.0,5.0,12.0,7.0,1.0,6.0,6.0,1.0,19.0,4.0,5.0,11.0,8.0,3.0,8.0,24.0,3.0,1.0,54.0,2.0,16.0,9.0,2.0,20.0,6.0,3.0,7.0,22.0,1.0,13.0,4.0,1.0,10.0,11.0,5.0,2.0,16.0,1.0,9.0,9.0,5.0,3.0,4.0,5.0,14.0,7.0,1.0,5.0,13.0,3.0,242.0,195,2,1,6,6,5,7,5,5,1,7,23,1280.0,800.0,2,78.0,38.0,32.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.02242152466367713,0
2496,2.0,2.0,15.0,5.0,7.0,8.0,5.0,16.0,7.0,4.0,19.0,5.0,1.0,10.0,12.0,4.0,6.0,4.0,2.0,18.0,6.0,4.0,15.0,8.0,5.0,14.0,6.0,5.0,8.0,12.0,1.0,12.0,7.0,4.0,13.0,6.0,1.0,3.0,25.0,2.0,1.0,5.0,3.0,5.0,6.0,4.0,11.0,6.0,3.0,9.0,10.0,5.0,4.0,6.0,3.0,20.0,9.0,3.0,17.0,14.0,8.0,177.0,148,2,6,7,5,7,7,6,5,7,2,18,412.0,846.0,4,56.0,28.0,24.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.09135200974421437,1
2503,1.0,20.0,9.0,2.0,5.0,11.0,4.0,1.0,27.0,5.0,7.0,6.0,2.0,19.0,20.0,4.0,12.0,14.0,4.0,18.0,3.0,1.0,3.0,13.0,5.0,17.0,9.0,5.0,15.0,19.0,4.0,14.0,11.0,1.0,8.0,11.0,1.0,11.0,10.0,4.0,9.0,6.0,2.0,13.0,10.0,4.0,2.0,8.0,3.0,16.0,9.0,5.0,10.0,27.0,2.0,4.0,2.0,1.0,6.0,11.0,4.0,273.0,259,5,5,5,2,6,6,6,1,6,5,48,375.0,667.0,3,36.0,18.0,15.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.11004784688995216,0
2509,2.0,7.0,9.0,4.0,15.0,7.0,5.0,8.0,6.0,4.0,6.0,3.0,4.0,18.0,6.0,5.0,11.0,3.0,2.0,16.0,4.0,2.0,1.0,7.0,5.0,2.0,5.0,2.0,13.0,18.0,1.0,12.0,12.0,4.0,10.0,5.0,1.0,14.0,5.0,3.0,20.0,7.0,2.0,9.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,17.0,4.0,4.0,19.0,5.0,3.0,4.0,3.0,3.0,121.0,216,4,2,3,2,7,6,5,3,5,1,56,768.0,1024.0,1,57.0,28.0,24.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.03431372549019608,0
2510,1.0,3.0,10.0,1.0,10.0,8.0,5.0,11.0,11.0,3.0,9.0,11.0,4.0,1.0,32.0,5.0,7.0,7.0,5.0,17.0,6.0,1.0,14.0,7.0,5.0,18.0,6.0,5.0,4.0,24.0,3.0,5.0,18.0,1.0,15.0,5.0,1.0,13.0,10.0,3.0,16.0,4.0,1.0,12.0,8.0,4.0,8.0,11.0,1.0,6.0,10.0,1.0,19.0,7.0,5.0,2.0,13.0,1.0,20.0,13.0,16.0,222.0,248,2,4,7,5,6,7,7,1,5,1,33,360.0,640.0,6,38.0,22.0,10.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.2125984251968504,1
2512,4.0,6.0,5.0,2.0,18.0,4.0,4.0,3.0,6.0,2.0,13.0,4.0,5.0,17.0,4.0,1.0,4.0,4.0,1.0,16.0,4.0,2.0,7.0,7.0,3.0,15.0,6.0,3.0,8.0,10.0,2.0,2.0,7.0,5.0,14.0,4.0,3.0,5.0,12.0,1.0,9.0,3.0,5.0,1.0,4.0,3.0,19.0,4.0,1.0,10.0,6.0,4.0,20.0,6.0,5.0,11.0,13.0,5.0,12.0,7.0,23.0,131.0,292,6,7,6,7,5,4,5,7,3,3,21,360.0,640.0,1,79.0,37.0,34.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.053837342497136315,1
2518,1.0,14.0,7.0,2.0,7.0,12.0,4.0,15.0,14.0,4.0,12.0,6.0,1.0,1.0,134.0,5.0,10.0,3.0,1.0,17.0,5.0,1.0,20.0,6.0,5.0,4.0,8.0,5.0,8.0,6.0,1.0,6.0,7.0,1.0,2.0,11.0,4.0,11.0,8.0,3.0,9.0,4.0,1.0,13.0,4.0,3.0,16.0,9.0,1.0,18.0,8.0,5.0,19.0,6.0,3.0,3.0,4.0,1.0,5.0,10.0,5.0,290.0,136,1,1,6,6,4,7,7,2,7,2,36,1920.0,1080.0,3,48.0,27.0,17.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.07920792079207921,0
2520,1.0,2.0,6.0,3.0,16.0,5.0,5.0,13.0,10.0,5.0,3.0,3.0,1.0,10.0,5.0,4.0,19.0,5.0,3.0,7.0,9.0,1.0,8.0,3.0,5.0,17.0,5.0,5.0,4.0,10.0,1.0,20.0,6.0,1.0,11.0,5.0,3.0,12.0,11.0,3.0,14.0,5.0,3.0,5.0,5.0,3.0,18.0,4.0,3.0,6.0,7.0,4.0,1.0,15.0,5.0,9.0,24.0,1.0,15.0,8.0,6.0,152.0,208,6,4,7,6,7,5,7,5,4,1,44,732.0,412.0,2,46.0,22.0,18.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.13663366336633664,0
2521,5.0,2.0,6.0,4.0,16.0,7.0,4.0,6.0,9.0,2.0,18.0,5.0,4.0,7.0,8.0,4.0,10.0,6.0,2.0,4.0,4.0,2.0,15.0,9.0,4.0,5.0,9.0,3.0,19.0,8.0,1.0,13.0,10.0,2.0,14.0,6.0,5.0,9.0,6.0,2.0,11.0,3.0,5.0,1.0,12.0,4.0,8.0,3.0,4.0,17.0,8.0,4.0,20.0,9.0,5.0,3.0,14.0,4.0,12.0,10.0,24.0,150.0,200,6,5,4,6,6,5,5,7,3,3,38,1024.0,768.0,3,70.0,34.0,29.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.060041407867494824,1
2524,4.0,2.0,47.0,4.0,18.0,9.0,3.0,9.0,23.0,1.0,8.0,5.0,4.0,6.0,24.0,3.0,14.0,14.0,2.0,4.0,71.0,2.0,15.0,22.0,5.0,7.0,14.0,3.0,10.0,23.0,1.0,5.0,16.0,4.0,1.0,19.0,4.0,19.0,15.0,2.0,16.0,18.0,3.0,11.0,16.0,5.0,17.0,5.0,1.0,13.0,14.0,4.0,12.0,38.0,5.0,3.0,9.0,3.0,20.0,16.0,43.0,1109.0,673,1,3,4,6,5,7,5,6,7,1,24,375.0,667.0,1,71.0,36.0,29.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.02754237288135593,1
2530,3.0,18.0,16.0,4.0,20.0,6.0,2.0,12.0,13.0,4.0,19.0,38.0,3.0,11.0,52.0,2.0,3.0,5.0,1.0,1.0,7.0,4.0,14.0,97.0,4.0,15.0,1.0,4.0,16.0,13.0,2.0,7.0,7.0,4.0,8.0,5.0,2.0,13.0,105.0,2.0,9.0,4.0,3.0,17.0,58.0,1.0,6.0,23.0,4.0,10.0,38.0,5.0,4.0,78.0,5.0,2.0,9.0,1.0,5.0,12.0,25.0,650.0,424,2,5,4,5,5,6,5,5,3,2,25,360.0,760.0,4,68.0,27.0,34.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.07974137931034483,0
2531,3.0,11.0,7.0,4.0,10.0,4.0,1.0,16.0,10.0,2.0,5.0,4.0,4.0,14.0,19.0,1.0,17.0,4.0,1.0,4.0,8.0,4.0,2.0,12.0,3.0,9.0,9.0,4.0,8.0,14.0,1.0,20.0,12.0,5.0,19.0,8.0,2.0,18.0,10.0,1.0,6.0,2.0,3.0,15.0,5.0,2.0,12.0,6.0,3.0,1.0,11.0,4.0,13.0,8.0,1.0,7.0,10.0,3.0,3.0,16.0,28.0,186.0,206,4,5,5,2,7,7,5,6,4,3,20,1366.0,768.0,2,74.0,34.0,36.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0022222222222222222,1
