,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
109,5.0,7.0,6080.0,5.0,16.0,5094.0,1.0,9.0,6435.0,3.0,3.0,6042.0,4.0,18.0,9843.0,1.0,1.0,7459.0,1.0,5.0,2543.0,5.0,11.0,5063.0,1.0,10.0,5174.0,1.0,17.0,10073.0,1.0,19.0,6082.0,5.0,6.0,4786.0,5.0,13.0,7480.0,1.0,14.0,3491.0,5.0,4.0,5777.0,1.0,12.0,7099.0,1.0,15.0,11552.0,5.0,20.0,4081.0,5.0,2.0,15861.0,4.0,8.0,16790.0,RS,4.0,157.0,166,4,6,4,1,6,7,1,5,7,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,0,1,2,19,1280.0,800.0,2,2,1,60,2,1,1,
163,5.0,10.0,3437.0,5.0,6.0,5739.0,1.0,17.0,4973.0,1.0,3.0,6155.0,5.0,20.0,7492.0,1.0,19.0,3018.0,1.0,14.0,3404.0,5.0,4.0,5672.0,3.0,2.0,9559.0,1.0,11.0,8670.0,1.0,7.0,10945.0,4.0,1.0,14853.0,5.0,18.0,6840.0,1.0,15.0,1868.0,4.0,13.0,4854.0,1.0,8.0,2719.0,1.0,12.0,6212.0,4.0,9.0,5455.0,5.0,5.0,9944.0,5.0,16.0,6907.0,CA,5.0,129.0,141,5,6,6,3,6,7,5,1,2,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,1,1,31,1600.0,900.0,2,0,1,60,2,1,2,
169,1.0,14.0,8210.0,3.0,1.0,13808.0,5.0,12.0,8643.0,5.0,10.0,4660.0,2.0,20.0,13124.0,5.0,7.0,2580.0,3.0,18.0,6539.0,4.0,8.0,7210.0,5.0,3.0,8286.0,5.0,17.0,12983.0,1.0,6.0,10026.0,4.0,5.0,8306.0,1.0,11.0,10896.0,5.0,2.0,7668.0,1.0,19.0,4836.0,1.0,13.0,3743.0,3.0,9.0,8786.0,1.0,4.0,5520.0,3.0,15.0,14066.0,1.0,16.0,8467.0,US,5.0,169.0,143,5,5,3,4,7,6,7,3,3,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,24,1366.0,768.0,1,0,5,60,1,1,2,
200,4.0,2.0,13516.0,4.0,14.0,3760.0,3.0,9.0,11081.0,3.0,11.0,6124.0,5.0,5.0,9456.0,3.0,13.0,4080.0,2.0,15.0,2905.0,4.0,12.0,4348.0,4.0,10.0,6135.0,2.0,7.0,17929.0,1.0,18.0,5913.0,4.0,8.0,5600.0,2.0,16.0,7666.0,2.0,20.0,5660.0,5.0,6.0,6400.0,5.0,1.0,4975.0,2.0,17.0,4792.0,4.0,3.0,5327.0,4.0,19.0,7536.0,2.0,4.0,7903.0,US,3.0,141.0,127,2,5,7,3,7,5,5,2,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,2,1,21,412.0,732.0,1,1,2,60,1,1,3,"Biology, Spanish"
213,5.0,5.0,12075.0,4.0,15.0,12815.0,2.0,1.0,24998.0,3.0,13.0,6215.0,4.0,8.0,7465.0,1.0,18.0,4249.0,1.0,2.0,7497.0,3.0,4.0,7979.0,1.0,19.0,4959.0,1.0,3.0,18974.0,1.0,17.0,10845.0,4.0,7.0,4843.0,4.0,6.0,9448.0,1.0,10.0,7334.0,4.0,9.0,8959.0,1.0,16.0,4736.0,1.0,20.0,4354.0,4.0,11.0,6435.0,5.0,14.0,5990.0,5.0,12.0,9885.0,IE,14.0,196.0,202,7,5,5,1,7,1,5,4,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,1,1,63,1366.0,768.0,1,4,1,60,0,2,4,
228,4.0,13.0,10170.0,4.0,1.0,10195.0,1.0,10.0,9254.0,3.0,5.0,13539.0,4.0,20.0,14705.0,1.0,15.0,3983.0,1.0,3.0,7485.0,2.0,19.0,25859.0,2.0,2.0,24974.0,1.0,18.0,22907.0,1.0,17.0,5235.0,5.0,4.0,8085.0,4.0,14.0,17156.0,1.0,16.0,9920.0,5.0,12.0,30777.0,1.0,7.0,4568.0,1.0,8.0,12220.0,4.0,11.0,15655.0,5.0,9.0,13370.0,4.0,6.0,28125.0,DE,16.0,288.0,188,3,5,7,2,6,5,6,1,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,2,34,2048.0,1152.0,1,2,1,60,0,0,1,engineering
229,5.0,5.0,24762.0,4.0,6.0,18938.0,2.0,1.0,44390.0,1.0,2.0,54107.0,5.0,14.0,11001.0,2.0,15.0,5760.0,3.0,4.0,18996.0,4.0,13.0,18766.0,4.0,7.0,4314.0,2.0,19.0,23207.0,1.0,11.0,11972.0,4.0,9.0,28171.0,2.0,10.0,40780.0,1.0,18.0,4785.0,2.0,3.0,13184.0,1.0,20.0,19049.0,3.0,16.0,10820.0,5.0,17.0,10102.0,5.0,8.0,26446.0,2.0,12.0,13420.0,IN,125.0,499.0,347,5,6,6,3,7,6,3,2,4,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,2,23,360.0,640.0,1,0,1,0,1,1,4,
244,5.0,15.0,3344.0,5.0,14.0,4479.0,2.0,3.0,11488.0,1.0,17.0,2887.0,5.0,1.0,1827.0,3.0,8.0,4821.0,3.0,4.0,5318.0,4.0,9.0,6583.0,2.0,13.0,11047.0,2.0,5.0,13648.0,2.0,16.0,6155.0,5.0,11.0,6880.0,3.0,20.0,5510.0,1.0,7.0,4724.0,4.0,10.0,5462.0,2.0,19.0,5063.0,5.0,6.0,9899.0,5.0,18.0,5168.0,5.0,12.0,8072.0,5.0,2.0,15748.0,US,10.0,204.0,208,6,6,4,5,4,0,4,5,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,1,2,18,360.0,640.0,1,2,1,60,2,1,1,Bussiness
251,4.0,13.0,21158.0,4.0,12.0,6548.0,3.0,10.0,7600.0,2.0,8.0,2100.0,4.0,5.0,6296.0,2.0,7.0,4408.0,2.0,4.0,3245.0,4.0,9.0,4189.0,2.0,18.0,7230.0,2.0,15.0,10532.0,1.0,16.0,4782.0,4.0,3.0,6650.0,4.0,19.0,7977.0,2.0,20.0,2000.0,4.0,17.0,2024.0,2.0,2.0,5399.0,2.0,1.0,7273.0,4.0,14.0,5345.0,5.0,6.0,6772.0,2.0,11.0,10201.0,IE,10.0,132.0,160,4,3,3,2,6,5,0,5,6,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,2,1,1,39,360.0,640.0,1,2,1,60,2,1,5,Software engineering 
266,5.0,1.0,13492.0,1.0,17.0,5777.0,2.0,8.0,9961.0,1.0,5.0,8917.0,1.0,13.0,10817.0,5.0,4.0,3866.0,5.0,10.0,5499.0,1.0,19.0,10518.0,5.0,20.0,9051.0,5.0,7.0,3920.0,1.0,15.0,5538.0,2.0,18.0,7272.0,1.0,16.0,7435.0,2.0,6.0,5085.0,1.0,3.0,6851.0,5.0,12.0,5533.0,5.0,9.0,8991.0,1.0,11.0,5968.0,1.0,14.0,8544.0,1.0,2.0,10753.0,JM,26.0,172.0,251,7,2,6,2,7,5,7,1,6,3,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,3,3,2,1,52,768.0,1024.0,1,7,1,0,2,2,1,Sociology
272,1.0,2.0,5366.0,1.0,5.0,5453.0,5.0,4.0,8548.0,1.0,13.0,3995.0,5.0,15.0,14915.0,5.0,9.0,3253.0,5.0,19.0,5125.0,2.0,11.0,6626.0,5.0,18.0,6884.0,1.0,17.0,17694.0,1.0,16.0,7350.0,1.0,1.0,13746.0,1.0,10.0,10788.0,1.0,12.0,3734.0,5.0,3.0,8888.0,5.0,20.0,4870.0,2.0,6.0,7747.0,1.0,8.0,6529.0,5.0,7.0,7678.0,1.0,14.0,13988.0,JM,48.0,178.0,198,2,6,7,1,7,1,7,1,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,2,1,36,320.0,534.0,1,2,1,30,1,3,4,
289,5.0,17.0,4580.0,3.0,19.0,6322.0,5.0,16.0,4213.0,3.0,8.0,4987.0,5.0,10.0,9093.0,3.0,6.0,6282.0,5.0,2.0,8153.0,1.0,13.0,9425.0,5.0,12.0,342081.0,5.0,5.0,24134.0,2.0,11.0,10192.0,5.0,7.0,5666.0,1.0,18.0,6290.0,2.0,20.0,3832.0,3.0,1.0,19284.0,5.0,15.0,10583.0,4.0,4.0,10855.0,4.0,9.0,13362.0,1.0,14.0,6527.0,3.0,3.0,16958.0,JM,53.0,523.0,217,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,4,0,2,1,54,360.0,640.0,1,7,1,30,2,1,4,
295,2.0,16.0,12511.0,4.0,19.0,6440.0,2.0,13.0,9367.0,2.0,14.0,5718.0,3.0,10.0,33222.0,4.0,18.0,6152.0,3.0,7.0,3807.0,1.0,9.0,9166.0,4.0,5.0,13527.0,4.0,6.0,14952.0,1.0,15.0,6288.0,1.0,12.0,8231.0,4.0,17.0,8703.0,2.0,20.0,3704.0,5.0,3.0,6392.0,2.0,11.0,8814.0,2.0,4.0,11687.0,5.0,2.0,10989.0,2.0,8.0,10032.0,1.0,1.0,13931.0,US,423421.0,205.0,159,3,4,5,3,6,6,6,2,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,21,1366.0,768.0,1,0,1,70,2,1,2,Mechanical Engineering
296,1.0,13.0,6842.0,1.0,10.0,8944.0,1.0,15.0,14760.0,5.0,11.0,4728.0,1.0,16.0,17668.0,1.0,4.0,3443.0,1.0,8.0,4536.0,1.0,5.0,5610.0,5.0,18.0,7827.0,5.0,19.0,8595.0,1.0,9.0,5519.0,5.0,20.0,4318.0,1.0,14.0,5743.0,5.0,3.0,3868.0,1.0,17.0,3195.0,1.0,1.0,14909.0,1.0,7.0,6215.0,1.0,2.0,13343.0,5.0,6.0,9246.0,1.0,12.0,8395.0,US,36.0,158.0,291,0,0,0,7,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,48,360.0,640.0,2,7,2,30,1,2,5,Nursing 
305,2.0,19.0,10696.0,3.0,3.0,23765.0,4.0,16.0,9987.0,2.0,14.0,7072.0,5.0,1.0,25069.0,4.0,8.0,11824.0,3.0,7.0,10161.0,3.0,9.0,13390.0,3.0,10.0,24794.0,4.0,11.0,31334.0,2.0,6.0,22285.0,4.0,15.0,11642.0,2.0,5.0,11986.0,2.0,17.0,3883.0,5.0,4.0,5942.0,2.0,18.0,6904.0,4.0,2.0,120631.0,4.0,12.0,9338.0,3.0,13.0,28849.0,1.0,20.0,9508.0,HU,11.0,399.0,342,5,6,6,2,6,4,5,6,5,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,26,1366.0,768.0,1,6,4,60,0,1,1,
311,1.0,7.0,4353.0,1.0,4.0,4884.0,4.0,15.0,5466.0,5.0,5.0,2330.0,1.0,16.0,6731.0,5.0,19.0,2405.0,2.0,3.0,3969.0,1.0,20.0,6384.0,1.0,1.0,12759.0,4.0,8.0,8398.0,3.0,17.0,5494.0,1.0,12.0,5441.0,1.0,10.0,4623.0,4.0,6.0,2718.0,1.0,18.0,3058.0,2.0,9.0,3151.0,1.0,13.0,5805.0,5.0,14.0,3026.0,5.0,11.0,4227.0,4.0,2.0,10055.0,NONE,42.0,108.0,153,2,6,4,1,7,7,5,7,5,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,3,1,33,412.0,846.0,0,8,2,60,1,1,1,
319,3.0,20.0,7313.0,3.0,6.0,9767.0,2.0,1.0,11987.0,2.0,5.0,5981.0,2.0,16.0,11665.0,2.0,12.0,11988.0,2.0,4.0,4575.0,2.0,3.0,8461.0,3.0,9.0,13047.0,4.0,18.0,14204.0,1.0,14.0,8387.0,4.0,17.0,10459.0,2.0,7.0,11236.0,1.0,11.0,3847.0,4.0,10.0,5847.0,1.0,2.0,6941.0,4.0,15.0,10939.0,3.0,13.0,11519.0,5.0,19.0,7783.0,1.0,8.0,9288.0,VN,20.0,186.0,154,5,3,2,5,6,4,5,6,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,1366.0,768.0,1,0,1,10,2,1,1,
383,2.0,1.0,28067.0,4.0,3.0,9510.0,4.0,13.0,8961.0,5.0,5.0,4340.0,4.0,11.0,15009.0,2.0,7.0,5194.0,2.0,17.0,3947.0,1.0,2.0,12341.0,4.0,20.0,8731.0,4.0,4.0,14599.0,4.0,19.0,8248.0,2.0,10.0,9943.0,1.0,6.0,10818.0,4.0,14.0,4104.0,2.0,9.0,6430.0,4.0,16.0,7654.0,4.0,12.0,1399.0,2.0,18.0,10134.0,4.0,15.0,19588.0,4.0,8.0,29660.0,US,4.0,219.0,288,6,6,6,2,6,3,5,0,6,5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,28,412.0,846.0,1,6,1,60,1,1,0,Politics 
391,5.0,9.0,5533.0,5.0,17.0,4549.0,2.0,14.0,11481.0,3.0,18.0,5437.0,5.0,16.0,9943.0,2.0,1.0,8621.0,1.0,13.0,6277.0,5.0,10.0,8227.0,2.0,5.0,8531.0,2.0,15.0,13628.0,1.0,7.0,7051.0,5.0,8.0,7384.0,5.0,12.0,5770.0,2.0,19.0,2928.0,5.0,20.0,4317.0,2.0,6.0,5878.0,1.0,3.0,8132.0,5.0,2.0,12089.0,5.0,4.0,8103.0,2.0,11.0,12860.0,US,2.0,157.0,174,4,7,6,5,7,5,5,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,45,320.0,568.0,1,1,0,60,2,1,1,Communications
396,5.0,1.0,17193.0,5.0,15.0,4030.0,2.0,16.0,5201.0,5.0,2.0,8265.0,5.0,17.0,4633.0,1.0,19.0,2701.0,2.0,13.0,3978.0,3.0,4.0,10409.0,5.0,3.0,7732.0,5.0,8.0,4698.0,2.0,12.0,5197.0,5.0,5.0,5032.0,5.0,6.0,4924.0,1.0,18.0,2091.0,4.0,11.0,6124.0,1.0,14.0,3675.0,5.0,7.0,5037.0,1.0,20.0,3166.0,5.0,9.0,7380.0,5.0,10.0,5353.0,US,4.0,118.0,88,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,27,320.0,570.0,1,4,1,30,2,1,2,
406,2.0,19.0,5674.0,2.0,10.0,4160.0,5.0,15.0,7078.0,5.0,18.0,2822.0,1.0,8.0,7339.0,5.0,4.0,2930.0,4.0,14.0,676.0,2.0,13.0,5656.0,5.0,5.0,5983.0,4.0,20.0,6662.0,2.0,2.0,12328.0,1.0,1.0,7557.0,1.0,7.0,6226.0,5.0,9.0,3184.0,3.0,12.0,6217.0,4.0,16.0,5746.0,5.0,6.0,6287.0,3.0,3.0,6357.0,3.0,11.0,5321.0,3.0,17.0,6544.0,US,12.0,121.0,173,2,3,1,7,2,6,4,5,3,4,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,3,2,20,360.0,640.0,1,0,4,70,1,1,2,Mechatronic engineering 
407,3.0,2.0,23334.0,3.0,13.0,4722.0,2.0,10.0,15605.0,5.0,4.0,4201.0,2.0,18.0,8276.0,5.0,19.0,4219.0,5.0,11.0,3246.0,1.0,5.0,6245.0,5.0,16.0,6826.0,5.0,1.0,9294.0,2.0,6.0,5593.0,4.0,20.0,7245.0,3.0,17.0,10955.0,1.0,14.0,2782.0,1.0,3.0,9264.0,2.0,8.0,8013.0,2.0,12.0,8922.0,1.0,15.0,9543.0,2.0,7.0,13814.0,1.0,9.0,884.0,AU,5.0,181.0,262,5,5,4,6,7,5,6,0,4,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,3,3,2,2,41,320.0,534.0,1,4,1,60,1,1,4,Health 
423,4.0,5.0,15933.0,1.0,19.0,20873.0,4.0,8.0,37316.0,4.0,10.0,5487.0,1.0,16.0,23865.0,1.0,7.0,3450.0,1.0,2.0,9450.0,5.0,20.0,46851.0,5.0,14.0,16738.0,5.0,18.0,40736.0,1.0,9.0,4900.0,5.0,11.0,7401.0,1.0,3.0,29216.0,5.0,17.0,8037.0,1.0,6.0,22848.0,1.0,15.0,10319.0,2.0,1.0,24427.0,2.0,4.0,34594.0,5.0,13.0,11314.0,1.0,12.0,10783.0,US,48.0,384.0,310,5,7,1,7,3,4,5,6,1,5,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,3,3,2,1,27,320.0,568.0,1,0,0,60,2,1,5,Business/paralegal studies
447,2.0,8.0,10350.0,2.0,1.0,42759.0,2.0,17.0,14318.0,5.0,12.0,5548.0,2.0,10.0,48467.0,4.0,13.0,6168.0,3.0,15.0,10803.0,4.0,6.0,31982.0,5.0,2.0,24016.0,2.0,18.0,23115.0,5.0,14.0,14283.0,2.0,16.0,7682.0,2.0,20.0,29500.0,5.0,7.0,4934.0,4.0,3.0,9786.0,5.0,5.0,41886.0,5.0,9.0,492348.0,1.0,11.0,7683.0,5.0,19.0,13016.0,1.0,4.0,15610.0,VN,46.0,876.0,341,5,6,6,6,6,5,5,6,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,2,2,29,320.0,568.0,1,0,1,10,2,1,0,
479,5.0,15.0,15518.0,5.0,11.0,22538.0,1.0,16.0,29713.0,1.0,19.0,4168.0,5.0,6.0,8864.0,1.0,8.0,63782.0,1.0,5.0,5357.0,5.0,13.0,51983.0,1.0,2.0,14500.0,1.0,14.0,17699.0,1.0,20.0,6297.0,5.0,3.0,51798.0,5.0,10.0,10246.0,1.0,7.0,5150.0,5.0,1.0,15268.0,5.0,12.0,12333.0,1.0,9.0,11846.0,5.0,17.0,83666.0,3.0,18.0,12346.0,1.0,4.0,55110.0,US,4.0,499.0,245,7,7,7,1,7,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,25,1920.0,1080.0,1,2,1,60,1,1,2,
