,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
482,5.0,16.0,19.0,5.0,7.0,13.0,5.0,1.0,17.0,1.0,3.0,6.0,5.0,4.0,40.0,1.0,12.0,8.0,1.0,9.0,25.0,5.0,8.0,13.0,1.0,2.0,30.0,5.0,18.0,16.0,1.0,17.0,21.0,5.0,10.0,12.0,5.0,14.0,10.0,5.0,20.0,2.0,5.0,5.0,7.0,1.0,11.0,12.0,1.0,6.0,13.0,5.0,15.0,23.0,5.0,13.0,19.0,5.0,19.0,15.0,NL,5.0,326.0,156,7,0,0,0,0,0,0,0,0,0,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,0,Suburban,Male,No,29,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,0,0,2,88.0,41.0,37.0,10.0
535,3.0,11.0,7.0,5.0,2.0,21.0,5.0,1.0,21.0,4.0,10.0,6.0,5.0,7.0,18.0,5.0,15.0,7.0,5.0,18.0,7.0,5.0,4.0,6.0,3.0,16.0,11.0,5.0,5.0,11.0,3.0,12.0,7.0,5.0,3.0,8.0,1.0,9.0,18.0,1.0,17.0,5.0,1.0,14.0,5.0,3.0,6.0,17.0,3.0,19.0,7.0,1.0,8.0,5.0,3.0,20.0,13.0,2.0,13.0,10.0,AU,73.0,211.0,230,0,0,0,0,0,0,0,0,6,0,know,know,know,know,know,know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,No,59,320.0,568.0,Right,Christian(Mormon),Heterosexual,Other,Yes,Currently married,1,54.0,27.0,21.0,6.0
536,1.0,17.0,16.0,3.0,16.0,10.0,2.0,8.0,10.0,5.0,5.0,5.0,4.0,9.0,14.0,1.0,13.0,7.0,1.0,11.0,4.0,1.0,15.0,9.0,3.0,1.0,19.0,4.0,10.0,18.0,3.0,3.0,17.0,4.0,18.0,11.0,1.0,7.0,12.0,2.0,20.0,5.0,4.0,14.0,14.0,3.0,19.0,8.0,4.0,2.0,21.0,4.0,12.0,8.0,4.0,6.0,13.0,3.0,4.0,14.0,PL,308.0,235.0,218,6,2,5,0,6,4,5,4,2,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Male,No,42,1280.0,1024.0,Right,Other,Heterosexual,White,No,Currently married,2,61.0,23.0,31.0,7.0
572,2.0,13.0,10.0,5.0,16.0,5.0,1.0,9.0,8.0,4.0,15.0,6.0,2.0,18.0,11.0,3.0,11.0,9.0,1.0,5.0,6.0,1.0,3.0,9.0,5.0,4.0,21.0,2.0,1.0,5.0,2.0,17.0,11.0,4.0,8.0,7.0,5.0,7.0,8.0,4.0,6.0,11.0,5.0,19.0,6.0,5.0,20.0,5.0,5.0,2.0,13.0,2.0,14.0,8.0,5.0,12.0,9.0,2.0,10.0,19.0,US,51.0,213.0,204,6,5,0,2,6,2,7,2,2,1,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,66,1536.0,864.0,Right,Atheist,Heterosexual,White,0,Currently married,2,61.0,21.0,34.0,6.0
612,5.0,3.0,8.0,1.0,16.0,8.0,2.0,9.0,6.0,4.0,11.0,4.0,2.0,8.0,8.0,2.0,1.0,5.0,1.0,6.0,3.0,1.0,19.0,5.0,4.0,13.0,9.0,3.0,5.0,7.0,1.0,4.0,4.0,4.0,14.0,8.0,4.0,20.0,17.0,1.0,10.0,3.0,5.0,18.0,5.0,5.0,7.0,4.0,2.0,2.0,9.0,4.0,17.0,6.0,4.0,12.0,6.0,4.0,15.0,9.0,US,15.0,144.0,123,0,0,0,0,0,0,0,6,0,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,53,640.0,360.0,Left,Atheist,Heterosexual,White,Yes,Never married,4,69.0,31.0,32.0,6.0
632,2.0,6.0,7.0,4.0,16.0,4.0,2.0,20.0,8.0,3.0,13.0,10.0,4.0,7.0,9.0,2.0,17.0,3.0,1.0,11.0,2.0,2.0,14.0,3.0,4.0,19.0,8.0,2.0,1.0,20.0,1.0,15.0,5.0,3.0,5.0,13.0,4.0,3.0,8.0,3.0,18.0,4.0,4.0,10.0,3.0,1.0,4.0,4.0,1.0,9.0,5.0,4.0,12.0,6.0,5.0,8.0,10.0,1.0,2.0,11.0,US,3.0,152.0,238,1,6,0,6,4,5,6,6,3,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Rural,Male,Yes,39,414.0,736.0,Right,Agnostic,0,White,Yes,Currently married,3,73.0,31.0,35.0,7.0
648,3.0,5.0,14.0,3.0,11.0,5.0,4.0,7.0,8.0,3.0,6.0,7.0,4.0,2.0,16.0,1.0,4.0,4.0,1.0,10.0,3.0,1.0,8.0,5.0,5.0,18.0,14.0,3.0,20.0,6.0,1.0,19.0,5.0,1.0,13.0,4.0,1.0,1.0,14.0,2.0,16.0,5.0,1.0,15.0,4.0,1.0,3.0,5.0,3.0,17.0,7.0,1.0,14.0,4.0,5.0,12.0,6.0,5.0,9.0,11.0,IL,4.0,147.0,89,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Male,No,18,1920.0,1080.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,61.0,27.0,28.0,6.0
679,5.0,12.0,6.0,5.0,15.0,4.0,1.0,16.0,5.0,5.0,2.0,5.0,4.0,20.0,8.0,1.0,5.0,3.0,1.0,3.0,3.0,5.0,10.0,4.0,1.0,6.0,9.0,1.0,19.0,18.0,5.0,13.0,19.0,5.0,18.0,4.0,4.0,8.0,6.0,1.0,7.0,2.0,1.0,9.0,8.0,1.0,17.0,3.0,5.0,1.0,26.0,2.0,4.0,17.0,5.0,11.0,6.0,4.0,14.0,12.0,RU,9.0,167.0,107,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Other,No,21,768.0,1024.0,Both,Atheist,Heterosexual,0,No,Never married,2,78.0,27.0,41.0,10.0
747,4.0,2.0,9.0,3.0,14.0,5.0,5.0,7.0,6.0,4.0,12.0,3.0,2.0,9.0,6.0,2.0,17.0,4.0,2.0,8.0,3.0,2.0,6.0,6.0,5.0,11.0,5.0,2.0,18.0,10.0,1.0,4.0,4.0,2.0,20.0,5.0,1.0,1.0,18.0,3.0,10.0,3.0,4.0,19.0,4.0,4.0,13.0,5.0,3.0,5.0,7.0,4.0,16.0,5.0,4.0,15.0,7.0,1.0,3.0,9.0,US,6.0,123.0,119,5,2,0,5,6,5,7,4,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,University degree,Suburban,Female,Yes,27,412.0,732.0,Right,Buddhist,Heterosexual,Arab,No,Never married,2,56.0,23.0,28.0,5.0
764,1.0,19.0,9.0,2.0,16.0,19.0,2.0,8.0,27.0,2.0,5.0,19.0,4.0,17.0,26.0,1.0,6.0,8.0,2.0,20.0,18.0,1.0,12.0,6.0,5.0,11.0,23.0,5.0,15.0,27.0,1.0,1.0,84.0,1.0,14.0,8.0,1.0,13.0,14.0,1.0,9.0,4.0,2.0,3.0,25.0,1.0,7.0,53.0,1.0,18.0,10.0,5.0,4.0,9.0,5.0,10.0,12.0,1.0,2.0,17.0,AU,12.0,419.0,223,0,0,0,0,7,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,High school,Rural,Male,Yes,32,1600.0,900.0,Right,Other,Heterosexual,White,Yes,Never married,2,62.0,31.0,25.0,6.0
772,2.0,1.0,1.0,3.0,16.0,5.0,2.0,6.0,9.0,2.0,11.0,3.0,2.0,2.0,7.0,4.0,3.0,4.0,2.0,17.0,3.0,2.0,10.0,4.0,5.0,8.0,5.0,3.0,14.0,7.0,1.0,5.0,1.0,2.0,12.0,7.0,3.0,19.0,9.0,3.0,4.0,2.0,4.0,20.0,3.0,2.0,15.0,3.0,2.0,9.0,5.0,3.0,13.0,4.0,4.0,18.0,4.0,3.0,7.0,6.0,GB,6.0,105.0,108,3,4,5,6,7,6,0,6,3,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,24,375.0,667.0,Right,Muslim,Heterosexual,Asian,Yes,Never married,4,62.0,29.0,28.0,5.0
867,4.0,17.0,6.0,3.0,3.0,5.0,2.0,11.0,9.0,3.0,2.0,5.0,4.0,16.0,4.0,3.0,6.0,4.0,2.0,20.0,3.0,4.0,5.0,8.0,3.0,14.0,6.0,2.0,18.0,12.0,1.0,19.0,3.0,5.0,8.0,4.0,4.0,9.0,13.0,1.0,13.0,2.0,4.0,15.0,6.0,3.0,7.0,21.0,2.0,10.0,7.0,4.0,1.0,11.0,5.0,4.0,21.0,2.0,12.0,11.0,CH,2.0,161.0,68,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Male,Yes,22,1920.0,1080.0,Left,Other,Heterosexual,Other,No,Never married,2,77.0,35.0,34.0,8.0
870,4.0,13.0,4.0,5.0,4.0,5.0,2.0,9.0,7.0,1.0,2.0,9.0,4.0,6.0,4.0,1.0,12.0,9.0,1.0,20.0,10.0,2.0,18.0,7.0,3.0,16.0,19.0,2.0,14.0,7.0,1.0,1.0,7.0,5.0,5.0,3.0,1.0,8.0,8.0,3.0,7.0,3.0,5.0,15.0,5.0,2.0,3.0,5.0,3.0,17.0,9.0,4.0,11.0,5.0,5.0,19.0,5.0,1.0,10.0,7.0,NONE,19.0,138.0,325,4,6,7,5,6,6,5,6,0,0,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,24,360.0,640.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,3,77.0,28.0,41.0,8.0
891,4.0,13.0,8.0,4.0,16.0,8.0,3.0,2.0,11.0,1.0,9.0,3.0,5.0,17.0,7.0,2.0,4.0,9.0,1.0,10.0,5.0,5.0,11.0,6.0,3.0,19.0,13.0,1.0,3.0,34.0,1.0,14.0,7.0,5.0,1.0,6.0,5.0,8.0,7.0,1.0,5.0,3.0,5.0,15.0,5.0,1.0,20.0,5.0,1.0,18.0,4.0,5.0,6.0,7.0,5.0,12.0,5.0,3.0,7.0,12.0,US,23.0,165.0,232,7,5,5,5,5,0,2,1,5,3,know,know,n_know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,High school,Suburban,Female,Yes,28,360.0,640.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,3,91.0,43.0,40.0,8.0
934,5.0,4.0,37.0,4.0,11.0,10.0,1.0,10.0,10.0,1.0,3.0,8.0,4.0,9.0,12.0,4.0,14.0,6.0,1.0,16.0,4.0,4.0,18.0,21.0,5.0,12.0,20.0,1.0,5.0,18.0,1.0,15.0,4.0,5.0,7.0,14.0,5.0,19.0,7.0,1.0,1.0,3.0,3.0,2.0,15.0,1.0,17.0,3.0,1.0,8.0,4.0,5.0,20.0,37.0,5.0,13.0,5.0,4.0,6.0,44.0,CA,7.0,284.0,453,1,3,5,3,5,0,5,6,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Rural,Female,Yes,31,360.0,640.0,Left,Atheist,Heterosexual,White,No,Never married,3,87.0,42.0,39.0,6.0
1074,4.0,18.0,9.0,2.0,10.0,6.0,3.0,11.0,6.0,4.0,2.0,8.0,3.0,13.0,11.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,15.0,1.0,5.0,17.0,6.0,3.0,7.0,11.0,2.0,20.0,12.0,4.0,1.0,11.0,4.0,6.0,8.0,4.0,8.0,4.0,3.0,14.0,5.0,2.0,12.0,4.0,3.0,19.0,9.0,4.0,5.0,6.0,5.0,16.0,8.0,1.0,9.0,1.0,PE,20.0,157.0,148625,6,5,0,3,7,5,7,5,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,Less than high school,Urban,Female,No,16,375.0,667.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,3,59.0,27.0,26.0,6.0
1081,5.0,1.0,7.0,4.0,19.0,4.0,2.0,7.0,5.0,1.0,4.0,5.0,2.0,6.0,6.0,3.0,13.0,3.0,1.0,11.0,3.0,5.0,17.0,3.0,3.0,3.0,8.0,2.0,5.0,10.0,1.0,10.0,6.0,4.0,14.0,4.0,4.0,8.0,5.0,2.0,18.0,2.0,5.0,20.0,4.0,2.0,12.0,3.0,1.0,2.0,10.0,5.0,15.0,3.0,5.0,16.0,7.0,1.0,9.0,8.0,US,283.0,271.0,128,3,6,2,6,3,5,0,5,3,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,18,375.0,667.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,82.0,36.0,38.0,8.0
1199,1.0,18.0,6.0,1.0,1.0,12.0,5.0,15.0,5.0,4.0,11.0,7.0,1.0,19.0,5.0,5.0,16.0,3.0,5.0,5.0,3.0,1.0,17.0,6.0,2.0,12.0,15.0,5.0,10.0,17.0,5.0,20.0,5.0,1.0,2.0,10.0,1.0,14.0,7.0,2.0,4.0,7.0,1.0,13.0,8.0,4.0,8.0,7.0,2.0,7.0,1.0,1.0,3.0,6.0,5.0,6.0,5.0,2.0,9.0,14.0,US,7.0,177.0,253,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,0,0,Yes,60,320.0,568.0,Left,0,0,0,No,Previously married,3,36.0,17.0,10.0,9.0
1224,2.0,4.0,9.0,2.0,8.0,6.0,5.0,5.0,10.0,3.0,9.0,3.0,2.0,2.0,13.0,2.0,20.0,5.0,4.0,7.0,5.0,4.0,19.0,8.0,5.0,17.0,6.0,4.0,13.0,19.0,2.0,6.0,8.0,2.0,16.0,10.0,1.0,15.0,8.0,2.0,11.0,4.0,3.0,1.0,24.0,2.0,12.0,11.0,4.0,10.0,13.0,4.0,3.0,6.0,4.0,18.0,18.0,1.0,14.0,15.0,SA,4.0,202.0,329,3,4,5,0,3,6,5,2,4,6,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,22,1536.0,864.0,Right,Muslim,Heterosexual,Arab,No,Never married,5,52.0,25.0,22.0,5.0
1229,5.0,20.0,6.0,2.0,13.0,12.0,1.0,16.0,7.0,1.0,3.0,4.0,5.0,7.0,11.0,2.0,10.0,4.0,1.0,8.0,11.0,2.0,12.0,8.0,4.0,4.0,13.0,5.0,14.0,9.0,2.0,1.0,7.0,4.0,9.0,7.0,5.0,6.0,9.0,1.0,11.0,2.0,1.0,18.0,4.0,1.0,17.0,4.0,1.0,2.0,16.0,4.0,5.0,10.0,5.0,15.0,7.0,5.0,19.0,10.0,TR,4.0,162.0,392,6,7,0,3,7,1,1,5,6,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,n_know,know,know,High school,Urban,Male,No,21,360.0,640.0,Left,Agnostic,Asexual,White,Yes,Never married,3,79.0,40.0,32.0,7.0
1349,4.0,16.0,5.0,4.0,6.0,5.0,2.0,10.0,6.0,3.0,9.0,3.0,5.0,1.0,9.0,3.0,19.0,3.0,2.0,5.0,6.0,5.0,17.0,5.0,4.0,8.0,6.0,2.0,13.0,8.0,3.0,2.0,10.0,5.0,3.0,6.0,4.0,15.0,5.0,3.0,7.0,5.0,4.0,11.0,5.0,4.0,4.0,5.0,2.0,20.0,7.0,4.0,12.0,4.0,5.0,14.0,6.0,1.0,18.0,9.0,ZA,17.0,118.0,123,1,3,0,5,6,4,3,3,3,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Urban,Male,Yes,35,1366.0,768.0,Right,Other,Heterosexual,White,No,Previously married,3,73.0,32.0,34.0,7.0
