,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
482,5.0,16.0,19.22,5.0,7.0,12.8,5.0,1.0,17.18,1.0,3.0,6.37,5.0,4.0,39.54,1.0,12.0,8.3,1.0,9.0,25.13,5.0,8.0,12.7,1.0,2.0,30.04,5.0,18.0,16.21,1.0,17.0,21.18,5.0,10.0,11.79,5.0,14.0,10.26,5.0,20.0,2.41,5.0,5.0,7.15,1.0,11.0,12.32,1.0,6.0,12.87,5.0,15.0,23.13,5.0,13.0,19.28,5.0,19.0,15.32,NL,5.0,326.0,156,7,0,0,0,0,0,0,0,0,0,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,0,Suburban,Male,No,29,1366.0,768.0,Right,Christian(Catholic),Heterosexual,White,0,0,2,True,88.0
535,3.0,11.0,7.09,5.0,2.0,21.47,5.0,1.0,20.74,4.0,10.0,6.3,5.0,7.0,18.2,5.0,15.0,7.03,5.0,18.0,6.69,5.0,4.0,5.54,3.0,16.0,11.03,5.0,5.0,11.04,3.0,12.0,7.25,5.0,3.0,7.94,1.0,9.0,17.5,1.0,17.0,4.98,1.0,14.0,4.55,3.0,6.0,17.25,3.0,19.0,6.89,1.0,8.0,4.96,3.0,20.0,13.29,2.0,13.0,10.25,AU,73.0,211.0,230,0,0,0,0,0,0,0,0,6,0,know,know,know,know,know,know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,No,59,320.0,568.0,Right,Christian(Mormon),Heterosexual,Other,Yes,Currently married,1,True,54.0
536,1.0,17.0,15.68,3.0,16.0,9.91,2.0,8.0,10.43,5.0,5.0,5.1,4.0,9.0,13.96,1.0,13.0,6.92,1.0,11.0,4.25,1.0,15.0,9.42,3.0,1.0,18.7,4.0,10.0,17.51,3.0,3.0,16.9,4.0,18.0,11.3,1.0,7.0,12.39,2.0,20.0,4.64,4.0,14.0,13.54,3.0,19.0,7.53,4.0,2.0,21.15,4.0,12.0,7.92,4.0,6.0,13.19,3.0,4.0,13.69,PL,308.0,235.0,218,6,2,5,0,6,4,5,4,2,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Male,No,42,1280.0,1024.0,Right,Other,Heterosexual,White,No,Currently married,2,False,61.0
572,2.0,13.0,10.45,5.0,16.0,5.5,1.0,9.0,8.21,4.0,15.0,6.14,2.0,18.0,10.6,3.0,11.0,9.37,1.0,5.0,5.81,1.0,3.0,9.36,5.0,4.0,20.79,2.0,1.0,5.26,2.0,17.0,10.99,4.0,8.0,6.88,5.0,7.0,7.7,4.0,6.0,10.93,5.0,19.0,6.06,5.0,20.0,5.45,5.0,2.0,12.98,2.0,14.0,7.63,5.0,12.0,9.34,2.0,10.0,18.75,US,51.0,213.0,204,6,5,0,2,6,2,7,2,2,1,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,66,1536.0,864.0,Right,Atheist,Heterosexual,White,0,Currently married,2,True,61.0
612,5.0,3.0,8.15,1.0,16.0,7.52,2.0,9.0,6.17,4.0,11.0,4.48,2.0,8.0,8.19,2.0,1.0,5.36,1.0,6.0,3.49,1.0,19.0,5.02,4.0,13.0,9.44,3.0,5.0,6.68,1.0,4.0,4.33,4.0,14.0,8.3,4.0,20.0,17.39,1.0,10.0,2.59,5.0,18.0,5.35,5.0,7.0,4.2,2.0,2.0,9.01,4.0,17.0,6.36,4.0,12.0,5.54,4.0,15.0,8.53,US,15.0,144.0,123,0,0,0,0,0,0,0,6,0,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,53,640.0,360.0,Left,Atheist,Heterosexual,White,Yes,Never married,4,True,69.0
632,2.0,6.0,7.42,4.0,16.0,4.08,2.0,20.0,8.18,3.0,13.0,10.05,4.0,7.0,9.03,2.0,17.0,2.55,1.0,11.0,2.03,2.0,14.0,3.38,4.0,19.0,8.0,2.0,1.0,19.71,1.0,15.0,4.8,3.0,5.0,13.28,4.0,3.0,8.03,3.0,18.0,3.9,4.0,10.0,2.85,1.0,4.0,3.54,1.0,9.0,4.82,4.0,12.0,5.87,5.0,8.0,9.98,1.0,2.0,10.81,US,3.0,152.0,238,1,6,0,6,4,5,6,6,3,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Rural,Male,Yes,39,414.0,736.0,Right,Agnostic,0,White,Yes,Currently married,3,False,73.0
648,3.0,5.0,14.2,3.0,11.0,5.28,4.0,7.0,8.18,3.0,6.0,6.71,4.0,2.0,16.01,1.0,4.0,3.8,1.0,10.0,2.62,1.0,8.0,4.7,5.0,18.0,13.72,3.0,20.0,5.92,1.0,19.0,5.18,1.0,13.0,3.83,1.0,1.0,13.72,2.0,16.0,5.12,1.0,15.0,4.17,1.0,3.0,5.24,3.0,17.0,6.83,1.0,14.0,4.37,5.0,12.0,5.98,5.0,9.0,11.07,IL,4.0,147.0,89,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Male,No,18,1920.0,1080.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,False,61.0
679,5.0,12.0,5.7,5.0,15.0,4.47,1.0,16.0,4.52,5.0,2.0,4.55,4.0,20.0,8.04,1.0,5.0,3.09,1.0,3.0,2.78,5.0,10.0,4.19,1.0,6.0,8.65,1.0,19.0,17.65,5.0,13.0,19.17,5.0,18.0,3.99,4.0,8.0,6.37,1.0,7.0,1.9,1.0,9.0,7.93,1.0,17.0,3.32,5.0,1.0,25.74,2.0,4.0,16.67,5.0,11.0,6.16,4.0,14.0,11.68,RU,9.0,167.0,107,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Other,No,21,768.0,1024.0,Both,Atheist,Heterosexual,0,No,Never married,2,True,78.0
747,4.0,2.0,8.6,3.0,14.0,4.51,5.0,7.0,5.84,4.0,12.0,3.22,2.0,9.0,6.42,2.0,17.0,3.83,2.0,8.0,3.12,2.0,6.0,6.03,5.0,11.0,5.17,2.0,18.0,9.81,1.0,4.0,4.44,2.0,20.0,5.2,1.0,1.0,17.85,3.0,10.0,3.37,4.0,19.0,3.68,4.0,13.0,4.94,3.0,5.0,6.55,4.0,16.0,4.51,4.0,15.0,7.07,1.0,3.0,8.56,US,6.0,123.0,119,5,2,0,5,6,5,7,4,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,University degree,Suburban,Female,Yes,27,412.0,732.0,Right,Buddhist,Heterosexual,Arab,No,Never married,2,True,56.0
764,1.0,19.0,9.35,2.0,16.0,19.05,2.0,8.0,26.59,2.0,5.0,18.82,4.0,17.0,25.59,1.0,6.0,7.5,2.0,20.0,17.5,1.0,12.0,5.9,5.0,11.0,22.87,5.0,15.0,27.47,1.0,1.0,84.06,1.0,14.0,8.48,1.0,13.0,14.08,1.0,9.0,3.89,2.0,3.0,24.82,1.0,7.0,52.5,1.0,18.0,10.29,5.0,4.0,8.84,5.0,10.0,11.74,1.0,2.0,17.43,AU,12.0,419.0,223,0,0,0,0,7,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,High school,Rural,Male,Yes,32,1600.0,900.0,Right,Other,Heterosexual,White,Yes,Never married,2,False,62.0
772,2.0,1.0,1.05,3.0,16.0,4.82,2.0,6.0,8.62,2.0,11.0,2.66,2.0,2.0,6.85,4.0,3.0,4.28,2.0,17.0,2.7,2.0,10.0,4.37,5.0,8.0,5.23,3.0,14.0,6.56,1.0,5.0,0.7,2.0,12.0,7.37,3.0,19.0,8.92,3.0,4.0,2.16,4.0,20.0,2.84,2.0,15.0,3.27,2.0,9.0,5.33,3.0,13.0,3.51,4.0,18.0,4.1,3.0,7.0,5.65,GB,6.0,105.0,108,3,4,5,6,7,6,0,6,3,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,24,375.0,667.0,Right,Muslim,Heterosexual,Asian,Yes,Never married,4,True,62.0
867,4.0,17.0,6.28,3.0,3.0,4.98,2.0,11.0,8.75,3.0,2.0,4.87,4.0,16.0,4.04,3.0,6.0,3.72,2.0,20.0,3.34,4.0,5.0,8.0,3.0,14.0,5.58,2.0,18.0,11.6,1.0,19.0,3.25,5.0,8.0,4.28,4.0,9.0,13.28,1.0,13.0,2.45,4.0,15.0,5.71,3.0,7.0,20.67,2.0,10.0,6.84,4.0,1.0,11.32,5.0,4.0,20.82,2.0,12.0,10.62,CH,2.0,161.0,68,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Male,Yes,22,1920.0,1080.0,Left,Other,Heterosexual,Other,No,Never married,2,False,77.0
870,4.0,13.0,3.98,5.0,4.0,5.12,2.0,9.0,6.76,1.0,2.0,9.21,4.0,6.0,3.62,1.0,12.0,8.84,1.0,20.0,9.63,2.0,18.0,7.06,3.0,16.0,19.03,2.0,14.0,7.4,1.0,1.0,7.42,5.0,5.0,2.89,1.0,8.0,7.66,3.0,7.0,2.5,5.0,15.0,4.66,2.0,3.0,4.7,3.0,17.0,8.97,4.0,11.0,4.64,5.0,19.0,5.09,1.0,10.0,6.98,NONE,19.0,138.0,325,4,6,7,5,6,6,5,6,0,0,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,24,360.0,640.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,3,True,77.0
891,4.0,13.0,7.62,4.0,16.0,8.25,3.0,2.0,11.24,1.0,9.0,2.5,5.0,17.0,6.82,2.0,4.0,9.34,1.0,10.0,4.53,5.0,11.0,6.05,3.0,19.0,12.93,1.0,3.0,34.21,1.0,14.0,7.27,5.0,1.0,5.9,5.0,8.0,6.62,1.0,5.0,2.86,5.0,15.0,4.71,1.0,20.0,5.31,1.0,18.0,4.4,5.0,6.0,7.27,5.0,12.0,5.46,3.0,7.0,11.81,US,23.0,165.0,232,7,5,5,5,5,0,2,1,5,3,know,know,n_know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,High school,Suburban,Female,Yes,28,360.0,640.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,3,True,91.0
934,5.0,4.0,37.45,4.0,11.0,10.31,1.0,10.0,9.83,1.0,3.0,8.37,4.0,9.0,12.26,4.0,14.0,6.05,1.0,16.0,4.27,4.0,18.0,20.66,5.0,12.0,20.2,1.0,5.0,18.23,1.0,15.0,4.22,5.0,7.0,13.85,5.0,19.0,6.53,1.0,1.0,3.39,3.0,2.0,15.26,1.0,17.0,3.22,1.0,8.0,3.62,5.0,20.0,37.42,5.0,13.0,5.44,4.0,6.0,43.63,CA,7.0,284.0,453,1,3,5,3,5,0,5,6,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Rural,Female,Yes,31,360.0,640.0,Left,Atheist,Heterosexual,White,No,Never married,3,False,87.0
1074,4.0,18.0,9.2,2.0,10.0,6.06,3.0,11.0,5.94,4.0,2.0,8.37,3.0,13.0,10.56,5.0,3.0,4.77,4.0,4.0,3.67,4.0,15.0,1.48,5.0,17.0,6.28,3.0,7.0,11.0,2.0,20.0,11.55,4.0,1.0,10.96,4.0,6.0,8.35,4.0,8.0,4.19,3.0,14.0,4.9,2.0,12.0,4.14,3.0,19.0,9.09,4.0,5.0,5.99,5.0,16.0,8.18,1.0,9.0,1.0,PE,20.0,157.0,148625,6,5,0,3,7,5,7,5,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,Less than high school,Urban,Female,No,16,375.0,667.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,3,False,59.0
1081,5.0,1.0,6.69,4.0,19.0,3.7,2.0,7.0,4.73,1.0,4.0,4.79,2.0,6.0,5.82,3.0,13.0,2.63,1.0,11.0,3.32,5.0,17.0,2.8,3.0,3.0,8.43,2.0,5.0,9.73,1.0,10.0,6.38,4.0,14.0,4.02,4.0,8.0,4.59,2.0,18.0,2.49,5.0,20.0,3.75,2.0,12.0,3.26,1.0,2.0,9.59,5.0,15.0,2.77,5.0,16.0,6.61,1.0,9.0,7.81,US,283.0,271.0,128,3,6,2,6,3,5,0,5,3,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Female,Yes,18,375.0,667.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,False,82.0
1199,1.0,18.0,6.38,1.0,1.0,12.19,5.0,15.0,4.86,4.0,11.0,7.31,1.0,19.0,5.25,5.0,16.0,2.6,5.0,5.0,3.22,1.0,17.0,5.5,2.0,12.0,14.83,5.0,10.0,17.15,5.0,20.0,5.4,1.0,2.0,9.92,1.0,14.0,7.4,2.0,4.0,6.81,1.0,13.0,8.35,4.0,8.0,7.4,2.0,7.0,1.1,1.0,3.0,6.13,5.0,6.0,5.05,2.0,9.0,14.27,US,7.0,177.0,253,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,0,0,Yes,60,320.0,568.0,Left,0,0,0,No,Previously married,3,True,36.0
1224,2.0,4.0,8.54,2.0,8.0,6.45,5.0,5.0,10.41,3.0,9.0,3.4,2.0,2.0,12.71,2.0,20.0,5.02,4.0,7.0,5.17,4.0,19.0,8.11,5.0,17.0,6.19,4.0,13.0,19.44,2.0,6.0,7.99,2.0,16.0,9.7,1.0,15.0,7.61,2.0,11.0,3.62,3.0,1.0,24.32,2.0,12.0,10.57,4.0,10.0,12.84,4.0,3.0,6.48,4.0,18.0,17.99,1.0,14.0,15.29,SA,4.0,202.0,329,3,4,5,0,3,6,5,2,4,6,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,22,1536.0,864.0,Right,Muslim,Heterosexual,Arab,No,Never married,5,True,52.0
1229,5.0,20.0,6.3,2.0,13.0,11.9,1.0,16.0,6.87,1.0,3.0,3.78,5.0,7.0,11.16,2.0,10.0,3.93,1.0,8.0,10.65,2.0,12.0,7.83,4.0,4.0,13.22,5.0,14.0,8.56,2.0,1.0,7.37,4.0,9.0,7.2,5.0,6.0,8.9,1.0,11.0,2.35,1.0,18.0,4.32,1.0,17.0,4.0,1.0,2.0,15.74,4.0,5.0,9.54,5.0,15.0,6.92,5.0,19.0,10.3,TR,4.0,162.0,392,6,7,0,3,7,1,1,5,6,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,n_know,know,know,High school,Urban,Male,No,21,360.0,640.0,Left,Agnostic,Asexual,White,Yes,Never married,3,True,79.0
1349,4.0,16.0,5.04,4.0,6.0,4.79,2.0,10.0,5.54,3.0,9.0,2.89,5.0,1.0,8.66,3.0,19.0,2.97,2.0,5.0,5.5,5.0,17.0,4.74,4.0,8.0,6.39,2.0,13.0,7.96,3.0,2.0,10.41,5.0,3.0,6.36,4.0,15.0,5.11,3.0,7.0,5.07,4.0,11.0,4.69,4.0,4.0,4.97,2.0,20.0,7.41,4.0,12.0,4.0,5.0,14.0,6.11,1.0,18.0,8.52,ZA,17.0,118.0,123,1,3,0,5,6,4,3,3,3,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Urban,Male,Yes,35,1366.0,768.0,Right,Other,Heterosexual,White,No,Previously married,3,True,73.0
1522,1.0,12.0,3.49,1.0,5.0,5.3,5.0,17.0,19.59,1.0,19.0,2.31,3.0,6.0,7.33,5.0,3.0,3.69,5.0,16.0,0.93,2.0,9.0,4.58,5.0,4.0,5.99,3.0,13.0,8.09,1.0,15.0,4.0,3.0,1.0,10.2,2.0,11.0,7.73,2.0,2.0,5.9,1.0,8.0,5.35,5.0,14.0,2.84,2.0,20.0,5.59,2.0,18.0,5.29,2.0,10.0,7.89,1.0,7.0,6.91,CA,4.0,25141.0,172,3,2,7,5,4,5,0,7,6,4,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Female,Yes,26,375.0,667.0,Right,Muslim,Heterosexual,Other,No,Never married,1,True,44.0
