,voted
11783,1
7707,1
16999,1
30810,1
39750,0
10281,1
24057,1
41441,1
8990,1
26685,1
5014,1
11716,1
24211,0
13666,1
10940,1
35855,1
37207,0
32741,1
9876,1
34263,0
25028,0
46603,1
41320,0
1783,0
16327,0
5017,1
27496,0
53647,1
35136,1
17908,0
10679,1
24474,1
11628,1
22930,1
46010,1
25539,1
24423,1
22437,0
45451,0
20694,0
29867,0
15697,0
51555,1
36846,0
24731,1
30333,0
41149,0
15119,1
13466,0
4702,0
20600,0
22596,1
31482,1
9901,1
70,1
21698,0
11149,1
8167,1
26584,1
24115,1
15087,1
19340,0
3835,0
32418,1
36580,0
52187,1
8595,0
52197,1
23892,0
38381,1
51089,0
18985,0
11791,1
39983,0
38034,0
18130,0
27672,1
43125,0
3884,1
16392,0
8847,1
19427,1
28962,0
19721,0
43036,1
52170,1
13824,0
11010,1
46795,0
21270,1
8327,1
19275,1
51314,1
25093,0
42235,0
1288,0
51464,0
31770,1
40190,1
39783,1
13896,1
47972,0
3241,1
46862,0
6012,0
23156,1
44786,0
24622,0
21487,1
24806,0
4255,1
33029,1
17655,1
35013,0
4463,1
31564,0
30936,1
24671,1
22181,1
12142,0
53908,0
18023,1
54680,0
22175,1
33672,1
974,1
39166,0
41165,1
30275,0
47163,0
20218,0
51304,1
7527,1
17119,1
49000,1
50273,0
49531,1
18950,1
26768,0
31276,0
2189,0
41158,1
19046,0
8966,1
18306,0
37971,1
21157,0
34924,0
42423,1
33239,1
46364,0
34776,1
54079,1
23214,1
30424,0
52138,0
52721,0
48875,1
45163,0
16237,0
12643,1
15156,1
47177,0
30152,1
3052,0
7296,0
28656,1
17561,1
29736,1
23742,0
52149,0
32245,0
22111,1
10562,1
52020,1
13324,0
9502,1
40030,1
43911,1
19140,1
20765,0
38174,0
34650,1
4100,1
31446,0
54579,0
12086,0
7537,0
43236,0
11581,1
27463,0
4234,0
4548,1
13842,1
21861,1
2343,1
35660,1
11027,0
30862,0
45929,1
15633,1
43182,0
50867,1
21193,1
25002,1
45865,1
54606,0
12189,1
25338,0
50139,1
7319,1
19899,0
38165,0
27728,0
40942,1
47896,0
46526,1
26725,0
50026,1
47094,0
21928,0
17643,0
33599,0
27406,1
3268,1
24971,1
47349,1
47072,0
7152,1
5245,0
42782,1
10015,1
6642,0
40779,0
18256,1
31111,1
24297,1
24556,0
16060,1
13585,1
15101,1
14453,1
2165,0
35155,0
33539,0
7633,0
42224,0
42405,0
44802,1
31733,0
43033,0
52360,1
50644,1
26538,1
7287,1
17916,1
37068,0
1430,0
51962,0
13122,1
15399,0
36380,1
32461,0
9282,1
54304,1
22657,0
9827,0
29342,0
44143,0
19042,1
10125,0
47071,1
22867,0
42017,0
13166,0
49737,1
213,0
45493,1
7309,1
7544,0
49429,1
43534,0
42951,1
40806,0
9134,1
51545,0
45110,1
44744,0
54214,0
51357,0
29948,1
24779,0
18861,0
33588,1
25796,0
2266,1
13510,1
22721,1
23071,1
33775,1
48389,1
47099,0
49533,0
50747,1
6251,1
683,1
32995,0
31045,0
34529,0
37886,1
12072,1
14620,0
27760,1
37595,1
11627,0
51245,0
47781,0
14234,0
38898,0
2890,1
11807,1
1161,1
16526,1
17329,1
16276,0
34794,0
7487,0
36028,0
28709,0
42265,1
51262,0
36315,0
32896,0
22781,0
11214,1
28979,0
49362,0
38699,0
17368,1
44712,0
4700,0
37985,0
389,0
51124,0
22834,1
7502,1
9241,0
37117,1
43345,0
42767,1
6751,0
6890,0
34148,1
34938,1
13855,0
9405,0
28315,1
13839,0
2658,1
54564,0
47626,0
35386,1
11001,0
12138,0
15168,0
47765,1
52105,1
20041,0
6105,1
18736,1
22223,1
47125,0
19465,0
7600,1
29450,1
4368,0
52329,0
33668,0
34952,1
943,1
41745,0
48762,0
30631,1
36515,0
24376,0
37757,1
14427,1
22151,0
32155,0
20712,0
35515,1
8504,1
24184,0
29134,1
34024,0
20721,0
11113,1
638,1
28706,1
52356,0
33569,1
29228,1
331,0
7991,0
3715,0
43577,0
23627,0
14575,1
11377,1
1672,0
44057,1
11757,1
17133,0
36603,0
17571,1
6058,1
12686,1
47260,1
17698,1
5692,1
17820,0
15666,1
36489,1
23867,0
35174,0
29487,0
26503,1
19249,0
48909,0
21095,1
16267,1
30220,0
47269,0
49161,1
33025,0
1137,1
39318,0
44374,0
51145,0
36505,0
25509,0
28984,1
9326,0
19310,0
8384,0
45723,1
42744,0
49975,1
5183,1
28929,0
10625,1
12591,1
27698,1
2726,0
7252,0
30702,0
39201,1
47106,1
6607,1
40005,1
47200,0
17089,0
23704,0
9366,0
39277,0
40777,0
53269,1
14291,0
34463,0
33378,0
7326,1
48725,1
40127,1
52089,0
50086,1
25510,0
21729,0
23327,0
46780,1
44527,1
12539,0
39548,0
21019,0
25638,1
9420,1
9517,0
46585,0
30953,1
51288,1
28322,1
35269,0
46228,0
52997,0
39179,0
7136,1
10993,1
19536,0
22565,0
2653,1
8420,1
49334,1
11367,0
20229,1
34139,0
45247,0
8493,1
28203,1
48009,0
18745,1
14532,1
26829,1
11638,0
24187,0
1553,1
37130,1
24273,0
53096,0
9402,1
54280,0
46982,0
11693,0
9575,1
2282,1
6676,1
19432,1
2178,0
36959,0
27263,0
51813,0
30225,0
16389,0
13573,1
16067,1
30865,1
14103,0
20093,0
7962,0
35349,0
4349,0
21717,0
12679,1
11583,0
41839,0
42052,1
15597,1
28394,0
6650,1
36179,0
33658,0
9861,1
16748,0
53452,0
31557,1
46217,1
37708,0
53952,0
51869,1
16617,1
29069,0
46186,1
48996,1
9130,0
24091,1
6949,0
44071,0
15049,1
38812,0
32401,0
44895,1
47826,0
15204,0
38418,1
24303,1
2566,1
37187,0
44763,0
33291,0
50176,1
7873,1
29235,1
41409,0
11737,1
48085,1
18630,0
49396,1
19988,1
23689,1
50717,1
6630,1
23625,1
27127,1
27183,1
51368,1
46490,1
22424,0
26202,1
12710,0
5190,1
28443,0
29734,1
49012,1
16922,0
34373,1
27102,0
48061,0
6177,1
9396,0
13061,1
50987,0
42489,0
14145,1
53021,0
13100,1
15355,0
53384,0
1832,1
48129,0
7602,1
44394,1
22257,1
10944,1
20215,0
14449,1
38123,1
46310,1
8225,1
18489,0
40593,0
44315,0
40948,1
13604,0
12951,1
20845,0
11596,1
30829,0
23443,0
13309,0
11445,1
54249,1
21274,0
11447,1
23471,1
31305,0
25091,1
24607,1
5852,1
16298,1
27415,0
48477,0
7990,0
38921,1
936,0
48665,0
24446,0
37434,0
11495,0
10904,1
51000,0
3553,1
46432,0
16958,1
25285,0
34548,0
2251,0
1110,0
9121,1
28371,1
43451,1
36163,1
50428,1
28532,0
38046,1
26052,1
53202,0
29444,0
5837,1
11939,0
34640,0
37413,1
42583,0
35820,1
31811,0
37959,1
28164,0
19096,1
48423,1
34726,1
37358,1
36814,0
25315,1
36744,0
46796,0
54372,0
4053,0
7808,1
9332,0
19177,1
50173,0
48666,0
15405,0
16056,0
29386,0
46297,0
33138,1
53967,0
54611,0
49927,1
7536,0
27795,0
43237,1
27175,1
4494,0
35069,0
4247,1
37494,1
47422,1
44722,0
40556,0
4545,0
49134,1
13261,1
16008,0
18029,1
16680,0
51600,0
52829,0
8720,1
30655,1
22906,1
20135,0
18103,1
50169,1
48455,1
18604,1
8783,0
11290,1
1655,1
31289,1
28479,0
45604,1
3975,1
47439,0
27439,1
45502,1
23031,0
15989,1
820,1
33892,1
2621,1
49333,1
7827,1
35582,1
30996,0
5178,1
1880,0
10673,1
23284,1
40385,0
10035,0
45232,1
22505,0
20163,1
44,1
243,1
25589,1
8385,1
16379,1
47,0
16141,1
29712,0
22243,0
52962,0
7512,1
17588,1
10411,1
32306,0
49934,1
27835,1
17752,1
52705,1
15448,1
53631,1
49163,0
1040,1
25879,0
40930,0
53447,0
46674,1
16656,1
4050,0
23759,1
38291,1
44638,1
29227,0
22168,0
4472,1
49371,1
21207,1
6678,1
16086,0
43848,1
27666,1
34427,1
50853,0
14301,0
5628,0
27758,0
31820,1
25795,1
30341,1
4404,0
22826,1
28388,0
13887,0
45357,0
45869,0
544,1
29605,1
20251,0
53795,1
18837,1
5978,1
22880,0
14545,0
41043,0
29061,0
43355,0
50522,0
34265,0
16132,0
4181,1
7313,1
29077,0
25432,0
52307,1
17689,0
45522,1
12622,1
29693,0
23106,0
46021,1
23183,1
43150,0
51873,0
23840,0
33640,0
21681,1
37225,0
45578,1
8596,1
42303,0
17795,0
34785,0
5640,0
43587,1
30457,1
26941,1
43968,1
53217,1
45281,1
6984,1
4182,1
18235,0
16920,1
38373,1
51670,0
14185,1
38059,0
38510,1
4802,1
46537,1
24906,1
49346,1
48190,0
29669,0
39009,0
50559,1
49964,1
47775,0
37588,0
42503,1
6040,1
23507,0
16090,1
46831,1
45539,1
6827,1
52476,0
40491,0
33105,1
30446,0
42055,0
6,0
32756,1
9686,0
8241,0
20831,1
25149,0
27390,0
13128,1
36605,0
42527,1
27690,1
41127,1
35577,0
53010,0
45005,1
51484,0
49417,1
26444,1
40900,1
23144,1
27918,0
29216,0
50660,0
33546,0
17335,1
39244,0
46234,1
48060,0
10284,1
54000,0
25405,1
20957,0
42168,1
37287,0
17866,1
20322,0
24315,1
38637,0
18851,0
26915,1
17297,0
31930,1
37943,0
42622,1
24340,1
17241,0
36849,1
36621,0
30869,0
42373,1
45573,0
18611,0
5986,1
47645,0
36237,0
10136,1
34524,0
39479,0
26108,0
19888,0
17104,0
9789,0
37899,0
22689,1
37753,1
49933,1
3050,1
16645,0
37536,0
36823,1
27441,0
17585,1
51386,0
9309,1
21402,1
35273,1
11988,1
36598,0
18705,0
38679,0
31995,1
15429,1
45824,1
37590,1
7188,1
48890,1
37816,1
36818,0
39534,0
33637,1
17174,1
53820,0
16227,1
18028,0
37818,1
20870,0
11158,1
8747,1
8246,1
28750,1
12829,0
29821,0
27908,0
20240,1
650,1
43140,1
1045,0
16494,0
17164,0
25245,0
47459,1
9372,0
15121,1
8997,1
20018,1
36559,0
42992,0
36639,0
23326,0
13737,0
10390,1
14704,1
14026,1
12941,1
28588,1
19916,0
33396,0
38275,0
14692,0
41961,1
1170,0
8611,0
33811,0
36775,1
38972,1
13884,1
7886,1
17047,0
43325,0
19580,1
52399,1
27745,1
33549,0
44538,0
12070,1
31798,0
36765,1
37539,0
27257,0
46572,1
14372,0
18220,0
44829,0
27418,1
39694,0
4979,1
16804,0
42301,0
51710,1
5341,1
19342,0
45497,0
49092,1
53195,0
46596,1
24147,1
19362,0
6326,0
22889,0
13193,1
53472,1
22421,0
4223,1
44604,1
41119,1
1436,1
46117,1
9650,1
34881,0
24508,1
41607,1
28773,0
21564,0
40578,0
37769,0
47840,1
54210,1
51692,1
36487,1
49093,0
6805,1
10910,1
19658,1
39470,1
9029,0
23705,1
46398,0
39869,0
53083,0
44158,0
19865,1
26039,0
10037,1
16130,0
31065,0
49939,1
19515,1
39504,0
12490,0
4627,0
28168,0
53270,1
48402,1
457,1
51363,0
2645,1
21680,1
43793,1
33706,0
37644,1
405,1
33146,1
18835,1
37924,0
52604,1
34107,0
20469,1
42186,0
4649,0
18404,1
18732,1
42546,1
39509,1
16134,0
41575,1
52308,1
52552,1
3838,1
23956,0
20191,0
18177,1
27824,0
40169,1
48901,1
180,1
38199,0
33885,1
44328,1
3632,1
43143,0
20221,0
29129,1
32218,1
31269,0
30637,0
21484,0
38154,1
19698,0
2077,0
32076,1
41205,1
41100,0
2691,1
39739,0
10945,1
13462,1
40398,1
13732,0
51453,0
7372,1
41240,1
35395,0
30784,0
31985,1
44950,0
12348,1
51976,0
41290,1
23208,1
29555,1
40494,1
14566,1
37033,1
19809,0
1085,1
5053,1
9331,1
17147,0
25582,1
11009,1
27010,1
20103,1
25189,0
21939,1
36560,1
50727,0
28630,0
14226,1
40291,1
4068,1
24683,1
38557,1
41524,1
48615,1
33245,0
8817,1
47839,0
46042,1
51769,0
32329,0
36531,1
816,1
45243,0
41033,0
17812,1
28826,0
32059,1
48783,1
39239,0
45547,1
48681,1
18778,1
18864,1
52793,1
16486,1
8203,0
42578,0
16718,0
1689,0
30164,1
8486,1
31746,1
24940,0
7765,0
35189,1
44434,1
12910,1
43085,0
34643,0
15297,1
21759,0
49947,1
38106,1
19765,0
8658,1
30399,1
12798,1
2294,1
23487,1
46953,0
23218,1
25523,0
18606,0
51940,0
3159,0
35385,1
48728,1
23420,0
13332,0
36021,1
19568,0
17258,1
34482,0
49957,1
5260,1
47036,0
23616,0
27053,0
875,0
40594,1
50572,1
40155,0
32165,1
9729,1
37737,1
11884,1
47461,0
21372,0
9651,0
11598,1
38688,0
1154,0
14415,0
12198,1
53966,1
4154,0
49885,1
37125,1
42816,0
23369,1
25583,0
23198,0
41530,0
51691,1
6830,0
53262,0
13690,1
2888,0
42458,0
24965,0
22819,0
9781,1
46254,0
46997,1
49337,1
40657,0
44621,1
37334,0
9835,1
53920,0
12692,0
8846,0
6775,0
26449,0
24863,1
8680,0
1008,0
5417,1
54137,1
46474,0
11258,1
40928,1
2210,1
34546,0
19756,0
47110,1
23065,1
16323,1
41192,1
40717,0
24921,1
25690,1
37851,0
10952,1
24982,1
2873,0
6779,1
36012,0
31147,1
32397,0
12013,1
18760,0
26190,0
20431,0
46165,1
30148,0
48403,0
28139,0
5275,1
20990,0
34055,0
43686,0
53870,1
34767,1
45717,1
41011,1
34313,1
26702,1
7657,0
314,0
41276,0
6825,0
38368,0
24138,0
16135,0
36372,0
34770,1
2040,1
24243,0
12635,0
11923,1
13136,1
40290,1
18361,1
24959,0
48782,1
20319,0
46742,0
9962,1
17191,1
54003,1
45563,1
24916,1
50922,0
51971,1
50804,1
40869,0
49074,0
17528,0
45657,0
39472,1
15386,1
41513,0
54625,0
7284,1
40211,0
14606,0
51478,0
30481,0
3485,1
41957,1
7053,1
51247,0
1840,1
38785,1
42769,1
5517,0
11886,1
49837,1
30017,1
43507,1
21897,1
48989,1
12271,1
21306,1
31291,1
41048,0
9138,1
30406,0
12151,1
25766,0
42878,0
20992,0
40365,1
54710,0
837,1
15563,1
17158,1
36278,0
54600,0
23552,0
49138,1
4159,1
54191,0
38157,0
30417,1
2333,0
18409,0
33545,0
41370,0
27234,0
898,0
9310,0
23911,1
22544,1
1702,1
21583,0
42108,0
53730,0
1908,1
30689,0
7169,1
11767,1
7485,1
7612,1
51800,0
26167,0
45693,1
32224,0
31584,0
41937,0
3429,0
41754,0
7166,0
36800,0
43297,1
46880,1
48128,0
33416,1
21568,1
13929,0
54594,0
16410,1
43252,0
48530,1
16510,1
23048,0
3128,1
8969,1
33764,0
21916,0
799,0
3697,1
3416,1
45490,1
35541,0
18876,1
17236,1
48949,0
24698,0
41294,0
8575,0
40914,1
21120,0
48831,0
29782,1
50033,1
4943,1
5129,0
30172,1
36302,1
1486,0
29429,1
19975,0
34919,1
20113,0
17075,0
1879,1
13369,0
27333,1
32355,0
44267,0
7771,1
21292,1
45924,0
3621,0
3746,1
30222,1
50044,1
11455,1
23482,0
48405,1
28014,0
14049,1
47962,1
30949,0
14823,1
36694,0
42411,0
48975,0
51930,0
44214,0
905,1
3154,1
12012,1
45470,0
34254,0
5553,1
30027,1
6405,0
25909,1
4120,0
21028,1
11144,1
23679,0
32740,0
38495,0
50998,1
30916,0
49196,0
44013,1
27543,1
26402,1
49448,1
34383,0
46500,1
7658,0
3669,0
10002,1
6942,1
2074,0
4650,0
9164,1
3225,0
26372,1
34326,0
2138,0
53001,1
13177,1
26610,0
25519,0
6839,1
3584,0
49519,1
21197,0
38250,1
49183,1
44178,0
32319,1
27848,1
53715,1
34820,0
37004,1
29222,0
11219,1
45427,1
28221,0
8386,0
4584,1
4536,0
25095,1
863,1
889,1
21867,1
33037,0
35785,1
4342,0
16515,1
49672,1
51026,1
32717,0
39892,1
49322,1
46087,1
53031,0
17957,1
13624,0
26784,0
51629,0
39420,1
40641,1
26900,0
3939,1
18550,0
26598,1
49472,1
42956,0
41630,0
48309,0
23103,1
41534,0
47558,0
14238,1
33602,1
53751,0
31585,1
37077,1
29028,0
7550,0
21156,0
15258,1
4242,0
5340,0
41533,1
14206,1
42398,1
21843,0
41451,0
4325,1
4375,0
38192,1
12612,1
17587,1
32213,1
50295,1
7092,1
45366,0
41017,0
11173,1
53339,0
54163,1
24595,1
11759,0
31534,1
14715,1
34064,1
52064,0
19365,1
23515,1
38942,0
47452,0
17966,0
12726,1
20977,1
341,0
31495,1
25277,1
52596,0
49270,1
51143,0
5905,0
21536,0
1924,0
5511,1
36810,1
36630,1
29512,0
24892,1
36280,0
11706,1
43399,0
48122,0
22980,0
24900,0
6615,0
41625,0
48171,1
22083,1
20915,0
48432,1
42056,1
9788,1
2901,0
30648,1
46824,1
42208,1
48121,1
43859,1
1220,0
19337,0
27476,1
22091,1
4503,0
656,1
17149,1
11537,1
42588,0
7543,1
4357,1
44506,0
30502,0
41452,0
13518,1
30500,1
43165,0
14133,0
24468,1
4149,0
40848,0
30555,0
37629,1
16664,0
26929,0
22871,0
21874,1
23250,0
947,1
20312,0
36037,0
17574,0
39888,0
5505,1
38749,0
14100,1
25853,1
43341,1
24299,1
54566,0
48520,1
2435,1
42988,1
11935,1
31439,0
23018,1
14338,0
2572,1
28334,1
38092,0
11261,0
29262,1
46755,1
45629,0
24910,1
53396,1
52766,0
22738,0
374,0
9959,1
11557,1
54632,0
3631,1
53768,1
730,1
24424,1
8573,0
46213,0
18927,1
26142,0
31608,0
52916,1
42656,1
14777,1
28795,0
22504,0
12972,0
49879,0
44761,1
811,1
50541,1
19678,1
1100,1
27897,1
12025,0
46574,1
24734,0
14555,1
17682,1
47073,1
17701,1
17985,0
49965,1
26160,1
45859,1
17788,0
4711,1
54329,0
35223,1
41493,0
40727,0
4703,1
17662,1
22387,0
31251,1
36202,0
9632,1
28781,1
506,0
22265,0
12467,1
25462,0
26081,1
34145,1
36042,1
50388,1
23541,1
44886,1
29710,1
29888,0
11079,0
18373,1
37837,0
26814,1
31271,0
26410,0
53520,1
47520,0
22444,1
4654,1
19659,1
11502,1
47029,0
39460,1
47583,0
6022,1
32615,1
32750,0
36252,0
3596,0
18384,0
34964,0
28411,1
44958,0
4393,1
20550,1
36793,0
14995,0
14714,0
25776,1
42603,0
10604,1
23224,1
11951,1
31802,1
20972,1
4870,1
31501,1
12298,0
437,1
21238,1
49937,0
6826,1
43001,0
21314,1
19135,1
37183,1
15712,0
37435,1
37305,0
1829,1
44659,0
8669,1
12292,0
18010,1
5491,0
16827,1
17294,0
49106,1
49945,1
47464,1
50164,1
2478,0
47745,0
20906,1
42549,0
51358,0
31240,0
53512,0
19630,1
47605,0
30849,0
14721,0
26856,1
4004,1
34614,0
1351,1
54045,0
37676,1
11386,0
30959,1
16878,1
38773,0
15888,1
43917,0
26386,1
15551,0
9408,1
53944,0
37996,0
45815,0
21500,1
18179,0
54275,0
38337,1
11468,1
3201,0
12749,1
45768,0
31860,1
24164,1
44888,1
231,0
20389,1
2656,0
48778,1
1365,0
47627,1
41353,1
23568,1
7903,1
9572,0
36136,1
28995,1
33636,0
3155,0
50172,1
10295,0
50232,0
28185,0
50127,0
51832,0
8270,1
36736,0
54286,1
17383,0
53375,0
1568,0
45834,0
41703,1
20507,0
39719,0
11606,1
217,0
8208,1
31279,1
15965,0
28078,1
11743,1
36122,0
42176,0
6041,0
46821,1
38497,1
54689,0
18301,0
46160,0
52078,1
34898,0
42888,1
9743,1
9815,1
37328,1
25067,1
12443,1
43691,0
27721,0
41414,0
25056,0
50309,1
8358,0
37941,0
20686,1
11225,1
39686,1
45422,1
27947,1
20036,1
40023,1
2080,1
12653,1
34598,1
22854,0
43787,1
15595,1
37189,1
8415,1
53602,1
9280,0
35028,1
26177,1
24198,1
37036,0
7097,1
32050,1
3187,1
49594,1
52152,1
12248,0
37724,1
31514,0
9853,0
17029,0
41055,1
21192,0
17312,0
33406,0
13902,1
34355,0
46111,1
7250,1
26435,0
52990,1
8472,1
42990,1
39658,1
45691,0
20157,1
35292,0
31133,0
42147,1
47581,0
44643,0
40006,0
22645,1
29715,0
29318,0
40545,1
25190,0
37582,1
40467,0
53988,1
47134,0
42937,0
4163,1
49037,0
3673,1
25751,1
3821,0
34639,1
43667,0
33104,1
45726,0
29168,0
45648,1
8297,0
14433,0
32047,0
53950,0
47612,1
13960,1
44034,0
25809,1
29962,1
3242,1
42831,0
35518,1
7096,0
2558,1
54195,1
7246,1
3776,1
42935,1
1211,1
52335,1
28333,0
5890,0
50561,0
46,0
23994,0
53298,1
32265,1
37904,1
6985,1
6162,1
41842,1
2342,1
16243,1
4248,1
48,1
19192,0
9150,0
21291,0
51878,0
34831,1
4950,0
53478,1
18526,0
17327,1
25617,0
23835,0
54268,1
16892,0
14621,1
31191,1
43480,0
54180,0
22120,0
3972,0
10812,1
16140,0
