,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
447,2.0,8.0,10350.0,2.0,1.0,42759.0,2.0,17.0,14318.0,5.0,12.0,5548.0,2.0,10.0,48467.0,4.0,13.0,6168.0,3.0,15.0,10803.0,4.0,6.0,31982.0,5.0,2.0,24016.0,2.0,18.0,23115.0,5.0,14.0,14283.0,2.0,16.0,7682.0,2.0,20.0,29500.0,5.0,7.0,4934.0,4.0,3.0,9786.0,5.0,5.0,41886.0,5.0,9.0,492348.0,1.0,11.0,7683.0,5.0,19.0,13016.0,1.0,4.0,15610.0,VN,46.0,876.0,341,5,6,6,6,6,5,5,6,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,2,2,29,320.0,568.0,1,0,1,10,2,1,0,
506,4.0,5.0,8304.0,4.0,17.0,7336.0,3.0,2.0,13560.0,2.0,11.0,12337.0,5.0,7.0,11201.0,1.0,10.0,5880.0,1.0,1.0,10877.0,2.0,9.0,15761.0,1.0,8.0,18414.0,3.0,18.0,14888.0,1.0,14.0,6192.0,5.0,19.0,5912.0,5.0,13.0,11201.0,1.0,12.0,4135.0,2.0,20.0,16672.0,2.0,6.0,12944.0,1.0,15.0,9561.0,5.0,16.0,7511.0,5.0,3.0,20072.0,3.0,4.0,29608.0,IL,31.0,243.0,389,6,4,3,3,7,3,5,5,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,2,32,1920.0,1080.0,2,0,1,60,2,1,2,economics
515,5.0,17.0,5691.0,5.0,12.0,4975.0,5.0,20.0,4355.0,5.0,5.0,2784.0,5.0,3.0,11115.0,3.0,16.0,3976.0,5.0,13.0,4541.0,4.0,2.0,997.0,5.0,4.0,5600.0,5.0,18.0,10494.0,3.0,6.0,10614.0,1.0,10.0,11875.0,5.0,14.0,6304.0,5.0,1.0,4591.0,4.0,19.0,5721.0,5.0,9.0,3759.0,5.0,15.0,10261.0,3.0,7.0,14928.0,3.0,8.0,32680.0,1.0,11.0,8738.0,US,52.0,177.0,233,5,5,7,7,7,7,7,7,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,320.0,570.0,1,0,1,10,2,1,3,Psychology
516,5.0,7.0,4772.0,5.0,15.0,4881.0,3.0,3.0,6101.0,5.0,10.0,4966.0,5.0,2.0,5891.0,3.0,5.0,2704.0,3.0,4.0,3764.0,5.0,1.0,8816.0,5.0,13.0,5009.0,5.0,14.0,316.0,3.0,8.0,7760.0,5.0,17.0,388.0,5.0,6.0,3454.0,5.0,18.0,2125.0,5.0,19.0,3149.0,5.0,16.0,6710.0,1.0,9.0,7011.0,5.0,11.0,7356.0,3.0,12.0,13495.0,1.0,20.0,7359.0,US,3.0,107.0,204,7,7,3,7,7,7,7,7,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,0,2,18,320.0,570.0,1,0,1,10,2,1,3,Biology
679,5.0,12.0,5696.0,5.0,15.0,4467.0,1.0,16.0,4521.0,5.0,2.0,4552.0,4.0,20.0,8035.0,1.0,5.0,3086.0,1.0,3.0,2778.0,5.0,10.0,4187.0,1.0,6.0,8647.0,1.0,19.0,17652.0,5.0,13.0,19171.0,5.0,18.0,3991.0,4.0,8.0,6366.0,1.0,7.0,1899.0,1.0,9.0,7927.0,1.0,17.0,3322.0,5.0,1.0,25735.0,2.0,4.0,16674.0,5.0,11.0,6155.0,4.0,14.0,11684.0,RU,9.0,167.0,107,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,3,2,21,768.0,1024.0,3,2,1,0,2,1,2,Computer science
680,3.0,6.0,4804.0,4.0,16.0,4798.0,3.0,12.0,5294.0,3.0,15.0,3935.0,3.0,4.0,13094.0,2.0,18.0,4509.0,1.0,11.0,4027.0,2.0,2.0,6593.0,5.0,8.0,5261.0,4.0,14.0,6112.0,2.0,3.0,1488.0,2.0,20.0,3823.0,1.0,9.0,7244.0,3.0,17.0,2945.0,4.0,10.0,3477.0,4.0,19.0,4029.0,3.0,13.0,5779.0,3.0,1.0,6175.0,5.0,7.0,7720.0,4.0,5.0,7668.0,PL,41.0,109.0,100,4,2,5,4,3,4,5,3,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,21,1280.0,1024.0,1,0,1,60,1,1,2,
689,5.0,2.0,4144.0,5.0,7.0,3592.0,1.0,13.0,1245.0,1.0,6.0,35232.0,5.0,3.0,12521.0,3.0,11.0,7424.0,1.0,14.0,5759.0,5.0,9.0,4312.0,1.0,20.0,15983.0,5.0,12.0,16921.0,1.0,16.0,7211.0,5.0,18.0,11553.0,5.0,5.0,6488.0,2.0,17.0,4304.0,5.0,19.0,3511.0,5.0,8.0,52886.0,1.0,4.0,8080.0,5.0,1.0,572.0,5.0,15.0,4165.0,5.0,10.0,3681.0,BR,200.0,253.0,240,3,7,7,2,6,6,4,4,6,4,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,2,2,15,1366.0,768.0,1,0,5,60,2,1,1,
707,1.0,2.0,12912.0,3.0,8.0,5072.0,3.0,13.0,8935.0,2.0,5.0,10103.0,2.0,6.0,11152.0,3.0,12.0,3144.0,3.0,14.0,3856.0,4.0,3.0,8968.0,5.0,10.0,8112.0,4.0,15.0,11015.0,2.0,11.0,5496.0,4.0,9.0,23703.0,1.0,18.0,14087.0,3.0,4.0,4296.0,2.0,7.0,6200.0,4.0,20.0,5887.0,4.0,17.0,7703.0,4.0,1.0,15352.0,3.0,16.0,32064.0,1.0,19.0,7200.0,US,19.0,206.0,175,4,1,6,2,7,6,6,4,6,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,1,1,62,1280.0,720.0,2,0,1,60,1,3,4,religion/psychology
712,5.0,1.0,12660.0,5.0,20.0,5664.0,1.0,4.0,9631.0,1.0,5.0,6500.0,4.0,9.0,25456.0,1.0,12.0,5352.0,1.0,19.0,11922.0,5.0,17.0,13010.0,1.0,10.0,17298.0,1.0,3.0,26943.0,1.0,13.0,9930.0,5.0,11.0,6386.0,5.0,18.0,22334.0,1.0,2.0,14407.0,5.0,14.0,5929.0,3.0,16.0,7199.0,1.0,8.0,11406.0,5.0,15.0,8884.0,3.0,7.0,33230.0,3.0,6.0,33735.0,NL,40.0,288.0,353,2,6,5,3,7,5,4,6,5,4,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,18,360.0,640.0,1,0,1,60,2,1,5,
742,5.0,20.0,4811.0,5.0,10.0,5485.0,3.0,13.0,14357.0,1.0,1.0,17710.0,5.0,19.0,13882.0,3.0,12.0,6853.0,1.0,5.0,7936.0,5.0,6.0,8385.0,5.0,9.0,6473.0,5.0,17.0,12639.0,1.0,18.0,4037.0,5.0,15.0,5686.0,4.0,2.0,11031.0,1.0,4.0,3089.0,4.0,14.0,4965.0,4.0,16.0,5698.0,1.0,7.0,10558.0,5.0,11.0,5995.0,5.0,3.0,7018.0,5.0,8.0,10464.0,CA,3.0,168.0,137,5,7,7,5,7,5,5,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,24,768.0,1024.0,3,0,1,10,2,1,0,
744,3.0,19.0,5119.0,3.0,5.0,4511.0,3.0,13.0,6197.0,3.0,3.0,5784.0,4.0,16.0,3099.0,2.0,14.0,16364.0,1.0,8.0,3763.0,1.0,11.0,27145.0,3.0,12.0,9230.0,1.0,10.0,15160.0,2.0,6.0,6003.0,4.0,7.0,2495.0,2.0,2.0,6045.0,2.0,15.0,6470.0,3.0,20.0,4025.0,3.0,9.0,5228.0,1.0,17.0,5340.0,2.0,4.0,4984.0,5.0,18.0,3821.0,1.0,1.0,1458.0,US,5.0,215.0,312,4,5,4,2,6,5,3,2,4,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,34,360.0,640.0,1,12,1,0,1,3,3,
760,3.0,14.0,5033.0,4.0,10.0,4934.0,4.0,5.0,8625.0,2.0,8.0,4551.0,5.0,12.0,6914.0,3.0,20.0,3017.0,2.0,1.0,5167.0,4.0,13.0,2937.0,4.0,7.0,5550.0,2.0,16.0,7384.0,3.0,9.0,3517.0,5.0,4.0,2568.0,2.0,11.0,13517.0,3.0,2.0,8602.0,4.0,17.0,2433.0,4.0,3.0,4198.0,3.0,18.0,4767.0,4.0,6.0,3624.0,4.0,19.0,3750.0,2.0,15.0,5134.0,SG,10.0,107.0,133,3,6,5,6,5,7,6,7,2,3,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3,3,2,2,23,320.0,568.0,1,1,1,0,1,1,3,Social science 
799,1.0,6.0,6316.0,2.0,16.0,5385.0,5.0,15.0,3927.0,4.0,12.0,3189.0,1.0,8.0,14247.0,5.0,3.0,7738.0,2.0,1.0,21301.0,4.0,14.0,4407.0,5.0,13.0,5283.0,1.0,17.0,30255.0,1.0,11.0,7710.0,2.0,10.0,6289.0,1.0,20.0,20365.0,1.0,2.0,15114.0,3.0,19.0,5113.0,4.0,4.0,6161.0,5.0,7.0,5606.0,1.0,9.0,6811.0,5.0,5.0,8284.0,5.0,18.0,27897.0,US,1221.0,212.0,149,2,2,7,1,5,7,5,1,7,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,19,1440.0,900.0,1,9,1,0,1,1,4,Psychology
817,5.0,2.0,4299.0,5.0,9.0,4638.0,2.0,18.0,3823.0,1.0,6.0,2399.0,5.0,13.0,7507.0,1.0,11.0,6318.0,1.0,1.0,3753.0,4.0,3.0,6180.0,2.0,12.0,6218.0,2.0,17.0,14568.0,1.0,14.0,8567.0,5.0,7.0,3650.0,4.0,19.0,5200.0,1.0,5.0,3356.0,4.0,10.0,4435.0,2.0,20.0,2650.0,2.0,15.0,5576.0,5.0,8.0,3247.0,5.0,4.0,3713.0,3.0,16.0,10192.0,US,8.0,111.0,153,5,5,3,5,5,2,4,5,1,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,41,375.0,667.0,1,4,2,0,1,2,1,Biology
840,5.0,17.0,6283.0,1.0,12.0,16389.0,5.0,10.0,9605.0,1.0,6.0,5055.0,4.0,5.0,40703.0,5.0,19.0,4902.0,5.0,7.0,8009.0,4.0,1.0,18902.0,5.0,15.0,7422.0,5.0,18.0,10853.0,5.0,3.0,12638.0,3.0,2.0,14826.0,5.0,20.0,10994.0,1.0,14.0,8336.0,1.0,11.0,4974.0,3.0,9.0,8580.0,3.0,13.0,8030.0,1.0,4.0,10240.0,5.0,8.0,11470.0,1.0,16.0,13023.0,US,14004.0,232.0,312,5,6,3,7,7,1,5,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,2,2,1,22,360.0,640.0,1,0,2,70,1,1,3,
1048,2.0,9.0,7061.0,2.0,12.0,7473.0,1.0,1.0,21112.0,4.0,8.0,4934.0,5.0,4.0,6973.0,4.0,2.0,6394.0,1.0,14.0,4688.0,3.0,6.0,37830.0,5.0,18.0,16171.0,3.0,10.0,38370.0,2.0,13.0,12065.0,5.0,11.0,5362.0,1.0,17.0,11774.0,2.0,20.0,3901.0,4.0,5.0,6283.0,2.0,7.0,9084.0,4.0,3.0,9646.0,4.0,16.0,7125.0,2.0,15.0,19308.0,1.0,19.0,8258.0,US,70.0,243.0,189,6,2,5,5,3,2,5,1,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,1,1,41,1280.0,720.0,1,0,0,60,1,2,3,
1102,5.0,8.0,8191.0,5.0,12.0,6353.0,3.0,6.0,7519.0,2.0,4.0,136590.0,4.0,3.0,18826.0,3.0,16.0,4368.0,2.0,1.0,17586.0,4.0,11.0,5247.0,4.0,20.0,14431.0,5.0,9.0,194345.0,1.0,13.0,14217.0,5.0,10.0,5656.0,5.0,19.0,56033.0,1.0,17.0,2695.0,5.0,7.0,5568.0,4.0,18.0,6648.0,2.0,15.0,11833.0,4.0,14.0,6510.0,5.0,5.0,5114.0,4.0,2.0,18078.0,PH,1292.0,547.0,428,4,5,6,1,7,6,2,1,7,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,1,2,28,1366.0,768.0,1,0,1,10,2,1,3,information technology
1172,3.0,14.0,4411.0,5.0,13.0,9054.0,1.0,1.0,8491.0,5.0,9.0,2898.0,1.0,10.0,17633.0,5.0,8.0,3618.0,1.0,5.0,5177.0,1.0,16.0,5224.0,5.0,12.0,6285.0,5.0,19.0,5558.0,1.0,4.0,7035.0,1.0,6.0,8839.0,1.0,15.0,4867.0,1.0,2.0,6428.0,3.0,3.0,16404.0,5.0,7.0,3347.0,1.0,18.0,4972.0,1.0,20.0,6161.0,5.0,11.0,7535.0,1.0,17.0,4872.0,PL,37.0,140.0,147,1,1,1,1,7,5,7,4,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,36,375.0,667.0,1,4,1,0,2,3,3,
1199,1.0,18.0,6384.0,1.0,1.0,12192.0,5.0,15.0,4864.0,4.0,11.0,7314.0,1.0,19.0,5251.0,5.0,16.0,2600.0,5.0,5.0,3220.0,1.0,17.0,5501.0,2.0,12.0,14826.0,5.0,10.0,17152.0,5.0,20.0,5400.0,1.0,2.0,9924.0,1.0,14.0,7401.0,2.0,4.0,6813.0,1.0,13.0,8354.0,4.0,8.0,7399.0,2.0,7.0,1105.0,1.0,3.0,6131.0,5.0,6.0,5050.0,2.0,9.0,14268.0,US,7.0,177.0,253,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,60,320.0,568.0,2,0,0,0,2,3,3,Social work
1345,5.0,16.0,43080.0,5.0,10.0,6000.0,4.0,5.0,8560.0,4.0,3.0,13449.0,5.0,13.0,12338.0,2.0,9.0,8575.0,2.0,15.0,12088.0,2.0,17.0,12104.0,4.0,4.0,15911.0,1.0,20.0,38379.0,1.0,12.0,7837.0,5.0,8.0,9011.0,1.0,18.0,10700.0,1.0,11.0,4229.0,5.0,14.0,6814.0,1.0,7.0,24103.0,4.0,2.0,2738.0,5.0,19.0,7691.0,5.0,1.0,16183.0,5.0,6.0,6631.0,GB,74.0,306.0,302,6,6,7,4,7,5,7,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,48,414.0,736.0,1,6,1,0,1,1,4,Business administration
1347,5.0,1.0,8256.0,5.0,9.0,3455.0,1.0,3.0,7152.0,2.0,15.0,3046.0,5.0,7.0,5854.0,1.0,16.0,2777.0,1.0,2.0,8271.0,4.0,5.0,16741.0,1.0,19.0,8772.0,1.0,12.0,10121.0,1.0,10.0,4434.0,5.0,17.0,3909.0,4.0,11.0,5702.0,1.0,20.0,5701.0,5.0,4.0,3207.0,1.0,13.0,3351.0,1.0,6.0,6098.0,5.0,18.0,3450.0,5.0,8.0,5033.0,4.0,14.0,11880.0,US,5.0,128.0,293,4,1,7,5,2,6,7,2,6,7,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,4,3,1,1,54,320.0,568.0,1,12,1,0,2,3,3,Finance
1348,4.0,7.0,9700.0,2.0,19.0,12599.0,4.0,18.0,10191.0,2.0,13.0,4439.0,4.0,16.0,42541.0,4.0,1.0,15684.0,3.0,11.0,9588.0,4.0,14.0,6905.0,3.0,9.0,25646.0,4.0,3.0,27923.0,3.0,5.0,60820.0,4.0,10.0,7479.0,4.0,17.0,11984.0,1.0,2.0,8804.0,2.0,4.0,23322.0,2.0,20.0,4780.0,2.0,6.0,1941.0,2.0,8.0,18548.0,3.0,15.0,6051.0,4.0,12.0,24712.0,PL,14.0,368.0,210,5,6,5,6,6,6,6,5,5,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,14,1280.0,800.0,1,0,1,60,2,1,2,
1352,5.0,18.0,4605.0,4.0,15.0,25769.0,4.0,14.0,8763.0,4.0,13.0,5587.0,5.0,11.0,7521.0,1.0,6.0,5134.0,1.0,7.0,7365.0,4.0,1.0,17032.0,3.0,12.0,35231.0,4.0,5.0,17736.0,3.0,19.0,51600.0,4.0,9.0,4653.0,2.0,3.0,21986.0,4.0,17.0,10777.0,4.0,10.0,7194.0,4.0,2.0,5640.0,2.0,8.0,13869.0,4.0,20.0,3694.0,5.0,16.0,7444.0,5.0,4.0,8472.0,US,181.0,280.0,206,2,6,3,2,6,7,1,1,7,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,2,18,360.0,640.0,1,1,1,0,2,1,1,
1365,5.0,4.0,10443.0,4.0,18.0,5812.0,2.0,3.0,12652.0,4.0,12.0,5630.0,2.0,16.0,6307.0,2.0,19.0,3241.0,2.0,10.0,9561.0,5.0,7.0,8209.0,4.0,17.0,13973.0,1.0,9.0,11416.0,1.0,6.0,6710.0,5.0,15.0,8240.0,4.0,14.0,8867.0,2.0,13.0,4170.0,4.0,11.0,5409.0,4.0,1.0,46749.0,1.0,5.0,5842.0,4.0,2.0,12087.0,5.0,20.0,12380.0,4.0,8.0,9035.0,US,13.0,216.0,219,2,2,6,2,7,6,2,2,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,59,768.0,1024.0,2,7,1,0,1,2,1,Chemical engineering
1434,4.0,14.0,5126.0,3.0,7.0,66052.0,2.0,16.0,14292.0,3.0,20.0,5551.0,5.0,13.0,31563.0,2.0,1.0,180297.0,2.0,9.0,3347.0,4.0,4.0,120886.0,4.0,3.0,15101.0,2.0,12.0,40015.0,3.0,10.0,5601.0,5.0,17.0,1172.0,3.0,18.0,723.0,4.0,19.0,67438.0,4.0,15.0,3363.0,2.0,2.0,138092.0,2.0,11.0,44696.0,3.0,5.0,261698.0,4.0,6.0,973.0,4.0,8.0,3764.0,US,8.0,1539.0,124,2,7,3,2,7,7,2,1,7,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,0,1,2,18,360.0,640.0,1,1,1,0,2,1,1,
